,hazureti
7339,
7340,
7341,
7342,
7343,
7344,3203
7345,3036
7346,2957
7347,2913
7348,
7349,
7350,
7351,
7352,4158
7353,4241
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,4216
7362,4276
7363,
7364,
7365,
7366,
7367,3484
7368,3220
7369,3079
7370,3010
7371,2975
7372,
7373,
7374,
7375,4023
7376,4233
7377,4314
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,4462
7386,4532
7387,
7388,
7389,
7390,
7391,3666
7392,3364
7393,3185
7394,3095
7395,3020
7396,3029
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,4189
7410,4241
7411,
7412,
7413,
7414,
7415,3504
7416,3236
7417,3080
7418,2999
7419,2930
7420,2910
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,3783
7435,
7436,
7437,
7438,
7439,3188
7440,2972
7441,2844
7442,2780
7443,2728
7444,2712
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,3542
7457,3815
7458,3875
7459,3820
7460,
7461,
7462,
7463,3072
7464,2843
7465,2732
7466,2691
7467,2677
7468,
7469,
7470,
7471,3636
7472,3836
7473,3892
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,4192
7482,4263
7483,
7484,
7485,
7486,
7487,
7488,3184
7489,3045
7490,2982
7491,2952
7492,
7493,
7494,
7495,
7496,4072
7497,4159
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,4452
7506,4534
7507,
7508,
7509,
7510,
7511,
7512,3353
7513,3181
7514,3085
7515,3037
7516,3044
7517,
7518,
7519,
7520,4177
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,4284
7530,4354
7531,
7532,
7533,
7534,
7535,3502
7536,3203
7537,3046
7538,2970
7539,2931
7540,2962
7541,
7542,
7543,4054
7544,4436
7545,4671
7546,4689
7547,4666
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,3749
7560,3402
7561,3214
7562,3112
7563,3054
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,4651
7578,
7579,
7580,
7581,
7582,
7583,
7584,3503
7585,3316
7586,3191
7587,3109
7588,3075
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,3928
7602,4083
7603,4072
7604,
7605,
7606,
7607,
7608,3222
7609,3064
7610,2970
7611,2891
7612,2859
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,3773
7626,4001
7627,4013
7628,3970
7629,
7630,
7631,
7632,3101
7633,2957
7634,2891
7635,2859
7636,
7637,
7638,
7639,3992
7640,4190
7641,4249
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,4324
7650,4407
7651,
7652,
7653,
7654,
7655,
7656,3277
7657,3117
7658,3043
7659,3001
7660,
7661,
7662,
7663,
7664,4156
7665,4240
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,4321
7674,4409
7675,
7676,
7677,
7678,
7679,3615
7680,3324
7681,3163
7682,3082
7683,3032
7684,3046
7685,
7686,
7687,
7688,4152
7689,
7690,
7691,
7692,
7693,
7694,
7695,
7696,
7697,
7698,4263
7699,
7700,
7701,
7702,
7703,3511
7704,3229
7705,3081
7706,3002
7707,2964
7708,2993
7709,
7710,
7711,
7712,4101
7713,4130
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,4133
7723,
7724,
7725,
7726,
7727,3324
7728,3063
7729,2919
7730,2857
7731,2821
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,3236
7751,3066
7752,2868
7753,2776
7754,2731
7755,2696
7756,2698
7757,
7758,
7759,
7760,
7761,3586
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,3723
7770,3809
7771,
7772,
7773,
7774,
7775,3121
7776,2931
7777,2856
7778,2790
7779,2731
7780,2708
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,3488
7794,3720
7795,3724
7796,3656
7797,
7798,
7799,
7800,2879
7801,2769
7802,2723
7803,2694
7804,
7805,
7806,
7807,3672
7808,3844
7809,3909
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,3968
7818,
7819,
7820,
7821,
7822,
7823,3203
7824,2966
7825,2850
7826,2801
7827,2793
7828,
7829,
7830,
7831,
7832,3906
7833,4005
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,4238
7842,4415
7843,4341
7844,
7845,
7846,
7847,
7848,3265
7849,3097
7850,3017
7851,2965
7852,
7853,
7854,
7855,
7856,4079
7857,4140
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,3541
7871,3271
7872,2989
7873,2847
7874,2782
7875,2752
7876,2764
7877,
7878,
7879,
7880,
7881,4071
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,3139
7896,2926
7897,2814
7898,2767
7899,2764
7900,
7901,
7902,
7903,
7904,3923
7905,4060
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,4065
7914,4157
7915,
7916,
7917,
7918,
7919,3373
7920,3120
7921,2973
7922,2897
7923,2846
7924,2819
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,3686
7939,
7940,
7941,
7942,
7943,3052
7944,2839
7945,2729
7946,2669
7947,2647
7948,2650
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,3318
7962,3534
7963,3532
7964,3479
7965,
7966,
7967,
7968,2692
7969,2597
7970,2575
7971,
7972,
7973,
7974,
7975,3566
7976,3918
7977,4134
7978,4098
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,4273
7987,
7988,
7989,
7990,
7991,
7992,3102
7993,2950
7994,2883
7995,2841
7996,
7997,
7998,
7999,
8000,3963
8001,4076
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,4200
8011,
8012,
8013,
8014,
8015,3443
8016,3157
8017,2999
8018,2923
8019,2876
8020,2898
8021,
8022,
8023,
8024,3996
8025,4090
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,4128
8035,
8036,
8037,
8038,
8039,3266
8040,2994
8041,2858
8042,2792
8043,2766
8044,
8045,
8046,
8047,
8048,3983
8049,4198
8050,4145
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,3294
8064,3012
8065,2888
8066,2833
8067,2814
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,4053
8083,
8084,
8085,
8086,
8087,
8088,3113
8089,2968
8090,2881
8091,2828
8092,2811
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,3604
8107,
8108,
8109,
8110,
8111,3021
8112,2819
8113,2699
8114,2648
8115,2612
8116,2596
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,3233
8130,3433
8131,3428
8132,
8133,
8134,
8135,
8136,2606
8137,2525
8138,2512
8139,2510
8140,
8141,
8142,
8143,3288
8144,3598
8145,3850
8146,3878
8147,3882
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,3173
8160,2928
8161,2808
8162,2769
8163,2758
8164,
8165,
8166,
8167,
8168,3975
8169,4146
8170,4097
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,4294
8179,
8180,
8181,
8182,
8183,
8184,3243
8185,3101
8186,3026
8187,2996
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,4198
8203,
8204,
8205,
8206,
8207,3451
8208,3178
8209,3039
8210,2967
8211,2933
8212,2959
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,4054
8227,
8228,
8229,
8230,
8231,3310
8232,3056
8233,2927
8234,2871
8235,2845
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,3989
8251,
8252,
8253,
8254,
8255,3319
8256,3089
8257,2943
8258,2858
8259,2817
8260,2803
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,3706
8275,3695
8276,
8277,
8278,
8279,
8280,2882
8281,2756
8282,2714
8283,2681
8284,2674
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,3294
8298,3571
8299,3576
8300,3520
8301,
8302,
8303,
8304,2723
8305,2594
8306,2557
8307,2545
8308,
8309,
8310,
8311,3510
8312,3889
8313,4090
8314,4066
8315,3995
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,3166
8328,2898
8329,2768
8330,2716
8331,2700
8332,
8333,
8334,
8335,
8336,3925
8337,4114
8338,4105
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,3305
8352,3032
8353,2894
8354,2849
8355,2840
8356,
8357,
8358,
8359,
8360,4105
8361,4294
8362,4276
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,3438
8376,3139
8377,2981
8378,2927
8379,2896
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,4056
8395,
8396,
8397,
8398,
8399,3334
8400,3071
8401,2921
8402,2867
8403,2844
8404,2859
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,3917
8419,
8420,
8421,
8422,
8423,3224
8424,2993
8425,2865
8426,2804
8427,2768
8428,2765
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,3515
8443,3488
8444,
8445,
8446,
8447,2921
8448,2723
8449,2622
8450,2588
8451,2557
8452,2555
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,3060
8466,3303
8467,3284
8468,
8469,
8470,
8471,
8472,2596
8473,2513
8474,2477
8475,2474
8476,
8477,
8478,
8479,
8480,
8481,3060
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,3219
8490,3452
8491,3429
8492,
8493,
8494,
8495,
8496,2616
8497,2530
8498,2515
8499,2520
8500,
8501,
8502,
8503,3288
8504,3694
8505,3948
8506,3936
8507,3932
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,3178
8520,2914
8521,2789
8522,2744
8523,2733
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,3868
8539,
8540,
8541,
8542,
8543,3180
8544,2934
8545,2804
8546,2771
8547,2753
8548,
8549,
8550,
8551,
8552,3696
8553,3868
8554,3869
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,3878
8563,
8564,
8565,
8566,
8567,3145
8568,2917
8569,2802
8570,2763
8571,2735
8572,
8573,
8574,
8575,
8576,3620
8577,3695
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,3959
8587,3911
8588,
8589,
8590,
8591,
8592,3090
8593,2944
8594,2864
8595,2820
8596,2800
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,3611
8611,3604
8612,
8613,
8614,
8615,3000
8616,2775
8617,2642
8618,2588
8619,2556
8620,2559
8621,
8622,
8623,
8624,
8625,3400
8626,3468
8627,3472
8628,
8629,
8630,
8631,
8632,
8633,3673
8634,3817
8635,3785
8636,
8637,
8638,
8639,
8640,2862
8641,2729
8642,2685
8643,2668
8644,
8645,
8646,
8647,3724
8648,4220
8649,4519
8650,4535
8651,4509
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,3171
8665,3006
8666,2934
8667,2894
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,3244
8688,2980
8689,2844
8690,2791
8691,2772
8692,
8693,
8694,
8695,
8696,
8697,3845
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,3160
8712,2903
8713,2778
8714,2729
8715,2708
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,2968
8736,2745
8737,2634
8738,2598
8739,2589
8740,
8741,
8742,
8743,
8744,3562
8745,3802
8746,3807
8747,3790
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,2971
8761,2833
8762,2750
8763,2716
8764,2691
8765,
8766,
8767,
8768,
8769,3738
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,3087
8784,2836
8785,2690
8786,2611
8787,2565
8788,2557
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,3424
8803,3472
8804,3415
8805,
8806,
8807,
8808,2653
8809,2529
8810,2487
8811,2477
8812,
8813,
8814,
8815,3203
8816,3440
8817,3608
8818,3604
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,3788
8827,
8828,
8829,
8830,
8831,
8832,2847
8833,2724
8834,2682
8835,2663
8836,
8837,
8838,
8839,
8840,
8841,3589
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,3620
8851,
8852,
8853,
8854,
8855,2958
8856,2722
8857,2603
8858,2566
8859,2553
8860,
8861,
8862,
8863,
8864,
8865,3422
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,2813
8880,2593
8881,2488
8882,2468
8883,2469
8884,
8885,
8886,
8887,
8888,
8889,3335
8890,3372
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,2760
8904,2565
8905,2466
8906,2447
8907,2446
8908,
8909,
8910,
8911,
8912,3253
8913,3453
8914,3449
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,2741
8928,2547
8929,2444
8930,2410
8931,2399
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,2587
8952,2417
8953,2322
8954,2293
8955,2287
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,3003
8970,3180
8971,3164
8972,
8973,
8974,
8975,2575
8976,2403
8977,2318
8978,2309
8979,
8980,
8981,
8982,
8983,
8984,3188
8985,3379
8986,3408
8987,3408
8988,
8989,
8990,
8991,
8992,
8993,
8994,3638
8995,
8996,
8997,
8998,
8999,
9000,2742
9001,2620
9002,2591
9003,2575
9004,
9005,
9006,
9007,3376
9008,3751
9009,4017
9010,4056
9011,4062
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,3048
9024,2770
9025,2633
9026,2589
9027,2590
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,2916
9048,2691
9049,2566
9050,2539
9051,2543
9052,
9053,
9054,
9055,
9056,
9057,3420
9058,3447
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,3533
9067,
9068,
9069,
9070,
9071,2907
9072,2686
9073,2573
9074,2552
9075,2552
9076,
9077,
9078,
9079,
9080,
9081,3357
9082,3376
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,2780
9096,2573
9097,2463
9098,2439
9099,2429
9100,2425
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,2540
9120,2372
9121,2282
9122,2270
9123,2272
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,2972
9139,2977
9140,
9141,
9142,
9143,2445
9144,2283
9145,2210
9146,2212
9147,
9148,
9149,
9150,
9151,
9152,2990
9153,3217
9154,3283
9155,3378
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,2529
9169,2434
9170,2426
9171,
9172,
9173,
9174,
9175,
9176,3153
9177,3341
9178,3373
9179,3406
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,2699
9192,2508
9193,2407
9194,2394
9195,2406
9196,
9197,
9198,
9199,
9200,
9201,3260
9202,3354
9203,3401
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,2728
9216,2518
9217,2418
9218,2405
9219,2412
9220,
9221,
9222,
9223,
9224,
9225,3234
9226,3312
9227,3344
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,2699
9240,2503
9241,2396
9242,2382
9243,2394
9244,
9245,
9246,
9247,
9248,3141
9249,3324
9250,3345
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,2723
9264,2521
9265,2409
9266,2388
9267,2378
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,3162
9283,
9284,
9285,
9286,
9287,2588
9288,2423
9289,2332
9290,2308
9291,2308
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,2991
9307,3047
9308,
9309,
9310,
9311,
9312,2345
9313,2249
9314,2243
9315,
9316,
9317,
9318,
9319,
9320,3060
9321,3270
9322,3288
9323,3301
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,2743
9336,2541
9337,2430
9338,2406
9339,2420
9340,
9341,
9342,
9343,
9344,
9345,3270
9346,3304
9347,3318
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,2730
9360,2522
9361,2423
9362,2409
9363,2410
9364,
9365,
9366,
9367,
9368,
9369,3324
9370,3369
9371,3369
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,2708
9384,2510
9385,2402
9386,2380
9387,2392
9388,
9389,
9390,
9391,
9392,
9393,3292
9394,3294
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,2724
9408,2527
9409,2411
9410,2396
9411,2400
9412,
9413,
9414,
9415,
9416,
9417,3203
9418,3255
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,2635
9432,2453
9433,2349
9434,2320
9435,2318
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,2434
9456,2275
9457,2189
9458,2174
9459,2186
9460,
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,2837
9475,2883
9476,
9477,
9478,
9479,2364
9480,2204
9481,2119
9482,2119
9483,
9484,
9485,
9486,
9487,
9488,2817
9489,3053
9490,3137
9491,3185
9492,3136
9493,3239
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,
9503,2478
9504,2292
9505,2193
9506,2181
9507,
9508,
9509,
9510,
9511,
9512,
9513,2923
9514,2992
9515,
9516,
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,2429
9528,2254
9529,2163
9530,2144
9531,2154
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,2771
9547,2798
9548,
9549,
9550,
9551,2295
9552,2131
9553,2046
9554,2038
9555,2054
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,2703
9571,2756
9572,
9573,
9574,
9575,2262
9576,2112
9577,2025
9578,2009
9579,2022
9580,
9581,
9582,
9583,
9584,
9585,
9586,2534
9587,2570
9588,
9589,
9590,
9591,
9592,
9593,
9594,2739
9595,2784
9596,
9597,
9598,
9599,2281
9600,2128
9601,2032
9602,2031
9603,2030
9604,
9605,
9606,
9607,
9608,
9609,2588
9610,2684
9611,2761
9612,
9613,
9614,
9615,
9616,
9617,
9618,2875
9619,2919
9620,
9621,
9622,
9623,
9624,2199
9625,2085
9626,2072
9627,2086
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,2669
9636,
9637,
9638,
9639,
9640,
9641,
9642,2866
9643,2879
9644,
9645,
9646,
9647,2313
9648,2167
9649,2079
9650,2073
9651,
9652,
9653,
9654,
9655,
9656,2851
9657,3154
9658,3289
9659,3357
9660,3244
9661,3403
9662,3433
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,2446
9673,2330
9674,2301
9675,
9676,
9677,
9678,
9679,
9680,
9681,3226
9682,3282
9683,3312
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,2647
9696,2453
9697,2339
9698,2324
9699,2341
9700,
9701,
9702,
9703,
9704,3115
9705,3338
9706,3369
9707,3360
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,2685
9720,2480
9721,2365
9722,2343
9723,2360
9724,
9725,
9726,
9727,
9728,
9729,3364
9730,3490
9731,3557
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,2700
9744,2502
9745,2375
9746,2347
9747,2359
9748,
9749,
9750,
9751,
9752,
9753,3417
9754,3532
9755,3597
9756,
9757,3652
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,2715
9768,2528
9769,2395
9770,2358
9771,2355
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,2613
9791,2465
9792,2293
9793,2178
9794,2154
9795,2161
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,2877
9811,2935
9812,
9813,
9814,
9815,
9816,2229
9817,2135
9818,2122
9819,
9820,
9821,
9822,
9823,2713
9824,3037
9825,3286
9826,3337
9827,3360
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,2630
9840,2433
9841,2315
9842,2294
9843,
9844,
9845,
9846,
9847,
9848,
9849,3258
9850,3361
9851,3423
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,2645
9864,2445
9865,2325
9866,2296
9867,2308
9868,
9869,
9870,
9871,
9872,
9873,3291
9874,3305
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,2653
9888,2453
9889,2337
9890,2316
9891,2332
9892,
9893,
9894,
9895,
9896,
9897,3296
9898,3371
9899,3413
9900,
9901,
9902,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,
9911,2643
9912,2444
9913,2328
9914,2310
9915,2333
9916,
9917,
9918,
9919,
9920,
9921,3333
9922,3441
9923,3486
9924,
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,2656
9936,2465
9937,2347
9938,2316
9939,2313
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,2514
9960,2338
9961,2231
9962,2197
9963,2193
9964,
9965,
9966,
9967,
9968,
9969,
9970,2906
9971,2993
9972,3029
9973,
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,2503
9984,2320
9985,2209
9986,2193
9987,
9988,
9989,
9990,
9991,
9992,3156
9993,3529
9994,3696
9995,3785
9996,3653
9997,3817
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,2739
10008,2526
10009,2389
10010,2354
10011,
10012,
10013,
10014,
10015,
10016,
10017,3555
10018,3668
10019,3716
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,2726
10032,2514
10033,2390
10034,2354
10035,
10036,
10037,
10038,
10039,
10040,
10041,3492
10042,3583
10043,3617
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,2734
10056,2523
10057,2387
10058,2352
10059,2367
10060,
10061,
10062,
10063,
10064,
10065,3478
10066,3562
10067,3609
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,2713
10080,2513
10081,2382
10082,2354
10083,2370
10084,
10085,
10086,
10087,
10088,
10089,3449
10090,3523
10091,3513
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,2687
10104,2490
10105,2357
10106,2314
10107,2330
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,2491
10128,2312
10129,2199
10130,2164
10131,2178
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,3000
10148,
10149,
10150,
10151,2430
10152,2271
10153,2171
10154,2154
10155,
10156,
10157,
10158,
10159,
10160,3017
10161,3337
10162,3469
10163,3542
10164,
10165,3579
10166,3602
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,2504
10177,2370
10178,2334
10179,
10180,
10181,
10182,
10183,
10184,
10185,3537
10186,3669
10187,3742
10188,
10189,3829
10190,3883
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,2816
10200,2592
10201,2444
10202,2405
10203,2411
10204,
10205,
10206,
10207,
10208,
10209,3629
10210,3759
10211,3843
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,2802
10224,2594
10225,2453
10226,2406
10227,2414
10228,
10229,
10230,
10231,
10232,
10233,3570
10234,3707
10235,3718
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,2789
10248,2583
10249,2440
10250,2393
10251,2399
10252,
10253,
10254,
10255,
10256,
10257,3605
10258,3743
10259,3809
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,2692
10272,2493
10273,2354
10274,2308
10275,2311
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,2479
10296,2300
10297,2177
10298,2143
10299,2167
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,2971
10316,
10317,
10318,
10319,2409
10320,2258
10321,2145
10322,2134
10323,
10324,
10325,
10326,
10327,
10328,2981
10329,3304
10330,3438
10331,3509
10332,
10333,3494
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,2665
10344,2466
10345,2351
10346,2311
10347,
10348,
10349,
10350,
10351,
