,DATE,TIME,RESULT,TEMP,RAIN
89,2020/1/4,17:00,3441,8.8,0
90,2020/1/4,18:00,3486,8.3,0
91,2020/1/4,19:00,3473,6.1,0
92,2020/1/4,20:00,3414,7.5,0
93,2020/1/4,21:00,3286,7.2,0
94,2020/1/4,22:00,3096,7.3,0
95,2020/1/4,23:00,2945,6.5,0
96,2020/1/5,0:00,2753,3.7,0
97,2020/1/5,1:00,2624,2.6,1
98,2020/1/5,2:00,2575,2.3,0
99,2020/1/5,3:00,2544,1.9,0
100,2020/1/5,4:00,2531,1.5,0
101,2020/1/5,5:00,2590,2.1,0
102,2020/1/5,6:00,2771,1.4,0
103,2020/1/5,7:00,3014,1.1,0
104,2020/1/5,8:00,3234,4.1,0
105,2020/1/5,9:00,3263,5.7,0
106,2020/1/5,10:00,3172,7.7,0
107,2020/1/5,11:00,3077,8.7,0
108,2020/1/5,12:00,3014,9.5,0
109,2020/1/5,13:00,2970,9.5,0
110,2020/1/5,14:00,2956,9.7,0
111,2020/1/5,15:00,3039,8.7,0
112,2020/1/5,16:00,3290,8,0
113,2020/1/5,17:00,3667,6.9,0
114,2020/1/5,18:00,3777,6.3,0
115,2020/1/5,19:00,3778,6,0
116,2020/1/5,20:00,3736,5.5,0
117,2020/1/5,21:00,3593,5,0
118,2020/1/5,22:00,3367,4.2,0
119,2020/1/5,23:00,3161,5.2,0
120,2020/1/6,0:00,2900,4.9,0
121,2020/1/6,1:00,2756,4.8,0
122,2020/1/6,2:00,2698,5.3,0
123,2020/1/6,3:00,2674,4,0
124,2020/1/6,4:00,2715,4.9,0
125,2020/1/6,5:00,2953,4.9,0
126,2020/1/6,6:00,3454,4.6,0
127,2020/1/6,7:00,3881,4.4,0
128,2020/1/6,8:00,4168,4.2,0
129,2020/1/6,9:00,4201,5.9,0
130,2020/1/6,10:00,4058,8.6,0
131,2020/1/6,11:00,3945,10,0
132,2020/1/6,12:00,3731,11.1,0
133,2020/1/6,13:00,3782,11.8,0
134,2020/1/6,14:00,3771,11.6,0
135,2020/1/6,15:00,3808,11.2,0
136,2020/1/6,16:00,4012,9.5,0
137,2020/1/6,17:00,4177,8.6,0
138,2020/1/6,18:00,4154,9.1,0
139,2020/1/6,19:00,4077,8.7,0
140,2020/1/6,20:00,3965,8.5,0
141,2020/1/6,21:00,3804,7.8,0
142,2020/1/6,22:00,3600,7.2,0
143,2020/1/6,23:00,3338,7.2,0
144,2020/1/7,0:00,3054,5.6,0
145,2020/1/7,1:00,2903,5.4,0
146,2020/1/7,2:00,2857,6,0
147,2020/1/7,3:00,2843,6,0
148,2020/1/7,4:00,2873,5.5,0
149,2020/1/7,5:00,3075,5,0
150,2020/1/7,6:00,3534,4.7,0
151,2020/1/7,7:00,3903,4.8,0
152,2020/1/7,8:00,4291,5.6,0
153,2020/1/7,9:00,4485,6.3,0
154,2020/1/7,10:00,4403,6.9,0
155,2020/1/7,11:00,4334,7.2,0
156,2020/1/7,12:00,4201,7.7,0
157,2020/1/7,13:00,4294,7.9,0
158,2020/1/7,14:00,4278,6.9,0
159,2020/1/7,15:00,4311,6.2,0
160,2020/1/7,16:00,4466,6,0.5
161,2020/1/7,17:00,4501,5.8,0
162,2020/1/7,18:00,4442,5.6,0.5
163,2020/1/7,19:00,4335,5.5,0
164,2020/1/7,20:00,4208,4.9,0
165,2020/1/7,21:00,4010,4.4,0
166,2020/1/7,22:00,3773,4.2,0
167,2020/1/7,23:00,3494,4.1,0.5
168,2020/1/8,0:00,3174,4.1,0.5
169,2020/1/8,1:00,2998,4,0.5
170,2020/1/8,2:00,2916,4,0
171,2020/1/8,3:00,2882,3.9,0
172,2020/1/8,4:00,2909,4.1,0
173,2020/1/8,5:00,3091,3.9,0
174,2020/1/8,6:00,3537,4.1,0
175,2020/1/8,7:00,3940,4.1,0
176,2020/1/8,8:00,4355,4.5,0
177,2020/1/8,9:00,4653,4.6,0
178,2020/1/8,10:00,4638,4.5,0
179,2020/1/8,11:00,4631,4.7,1.5
180,2020/1/8,12:00,4287,4.5,8
181,2020/1/8,13:00,4315,5.7,1.5
182,2020/1/8,14:00,4206,6.6,0
183,2020/1/8,15:00,4138,7.3,0
184,2020/1/8,16:00,4272,6.9,0
185,2020/1/8,17:00,4399,7,0
186,2020/1/8,18:00,4363,6.6,0
187,2020/1/8,19:00,4263,5.6,0
188,2020/1/8,20:00,4134,5.4,0
189,2020/1/8,21:00,3950,5.5,0
190,2020/1/8,22:00,3725,5.6,0
191,2020/1/8,23:00,3430,5.2,0
192,2020/1/9,0:00,3108,5.4,0
193,2020/1/9,1:00,2927,4.7,0
194,2020/1/9,2:00,2852,8.9,0
195,2020/1/9,3:00,2823,11.4,0
196,2020/1/9,4:00,2862,9.6,0
197,2020/1/9,5:00,3040,8.2,0
198,2020/1/9,6:00,3463,9.3,0
199,2020/1/9,7:00,3750,8.9,0
200,2020/1/9,8:00,3966,8.8,0
201,2020/1/9,9:00,4010,10.3,0
202,2020/1/9,10:00,3887,12,0
203,2020/1/9,11:00,3786,13.7,0
204,2020/1/9,12:00,3585,14.1,0
205,2020/1/9,13:00,3679,14.6,0
206,2020/1/9,14:00,3663,14.4,0
207,2020/1/9,15:00,3693,13.5,0
208,2020/1/9,16:00,3878,12.1,0
209,2020/1/9,17:00,4090,11.2,0
210,2020/1/9,18:00,4086,11.2,0
211,2020/1/9,19:00,3994,11.2,0
212,2020/1/9,20:00,3876,10.2,0
213,2020/1/9,21:00,3705,10.6,0
214,2020/1/9,22:00,3522,9.3,0
215,2020/1/9,23:00,3285,9,0
216,2020/1/10,0:00,3009,8.3,0
217,2020/1/10,1:00,2864,8.2,0
218,2020/1/10,2:00,2818,8,0
219,2020/1/10,3:00,2817,7.5,0
220,2020/1/10,4:00,2870,6.2,0
221,2020/1/10,5:00,3072,6.3,0
222,2020/1/10,6:00,3504,6.2,0
223,2020/1/10,7:00,3840,5.5,0
224,2020/1/10,8:00,4095,6,0
225,2020/1/10,9:00,4127,8.1,0
226,2020/1/10,10:00,3959,9.8,0
227,2020/1/10,11:00,3859,10.6,0
228,2020/1/10,12:00,3684,11.5,0
229,2020/1/10,13:00,3756,11.8,0
230,2020/1/10,14:00,3739,12.4,0
231,2020/1/10,15:00,3774,11.7,0
232,2020/1/10,16:00,3936,10.1,0
233,2020/1/10,17:00,4124,9.4,0
234,2020/1/10,18:00,4115,8.5,0
235,2020/1/10,19:00,4022,8.3,0
236,2020/1/10,20:00,3913,7.9,0
237,2020/1/10,21:00,3769,7.7,0
238,2020/1/10,22:00,3615,7,0
239,2020/1/10,23:00,3399,6.2,0
240,2020/1/11,0:00,3139,5.6,0
241,2020/1/11,1:00,2982,6.5,0
242,2020/1/11,2:00,2902,6.3,0
243,2020/1/11,3:00,2857,6.3,0
244,2020/1/11,4:00,2844,6,0
245,2020/1/11,5:00,2907,5.5,0
246,2020/1/11,6:00,3121,5.6,0
247,2020/1/11,7:00,3411,5.6,0
248,2020/1/11,8:00,3812,5.7,0
249,2020/1/11,9:00,4001,6.4,0
250,2020/1/11,10:00,3899,6.9,0
251,2020/1/11,11:00,3729,6.5,0
252,2020/1/11,12:00,3520,7.8,0
253,2020/1/11,13:00,3417,8.5,0
254,2020/1/11,14:00,3355,10.2,0
255,2020/1/11,15:00,3355,10.2,0
256,2020/1/11,16:00,3521,9.9,0
257,2020/1/11,17:00,3786,7.1,0
258,2020/1/11,18:00,3832,8.6,0
259,2020/1/11,19:00,3800,8.2,0
260,2020/1/11,20:00,3724,7,0
261,2020/1/11,21:00,3591,6.7,0
262,2020/1/11,22:00,3402,6.3,0
263,2020/1/11,23:00,3229,5.9,0
264,2020/1/12,0:00,3007,5.3,0
265,2020/1/12,1:00,2871,4.9,0
266,2020/1/12,2:00,2807,4.5,0
267,2020/1/12,3:00,2774,3.8,0
268,2020/1/12,4:00,2764,3.2,0
269,2020/1/12,5:00,2818,2.5,0
270,2020/1/12,6:00,2998,2.9,0
271,2020/1/12,7:00,3223,3.3,0
272,2020/1/12,8:00,3461,4.9,0
273,2020/1/12,9:00,3603,6.8,0
274,2020/1/12,10:00,3587,7.6,0
275,2020/1/12,11:00,3477,7.9,0
276,2020/1/12,12:00,3389,9,0
277,2020/1/12,13:00,3359,9.4,0
278,2020/1/12,14:00,3291,9.4,0
279,2020/1/12,15:00,3354,9,0
280,2020/1/12,16:00,3538,8.8,0
281,2020/1/12,17:00,3763,8.3,0
282,2020/1/12,18:00,3796,8.4,0
283,2020/1/12,19:00,3750,8,0
284,2020/1/12,20:00,3663,7.8,0
285,2020/1/12,21:00,3511,8,0
286,2020/1/12,22:00,3307,7.6,0
287,2020/1/12,23:00,3109,6.9,0
288,2020/1/13,0:00,2868,7.5,0
289,2020/1/13,1:00,2737,5.8,0
290,2020/1/13,2:00,2692,5.4,0
291,2020/1/13,3:00,2674,5.9,0
292,2020/1/13,4:00,2699,6.3,0
293,2020/1/13,5:00,2796,6.5,0
294,2020/1/13,6:00,3025,6.4,0
295,2020/1/13,7:00,3283,6.7,0
296,2020/1/13,8:00,3550,6.7,0
297,2020/1/13,9:00,3586,7.6,0
298,2020/1/13,10:00,3481,9,0
299,2020/1/13,11:00,3376,10.3,0
300,2020/1/13,12:00,3247,11.9,0
301,2020/1/13,13:00,3242,12.7,0
302,2020/1/13,14:00,3212,12.9,0
303,2020/1/13,15:00,3249,11.9,0
304,2020/1/13,16:00,3405,11.5,0
305,2020/1/13,17:00,3713,8.9,0
306,2020/1/13,18:00,3812,8.2,0
307,2020/1/13,19:00,3783,7.9,0
308,2020/1/13,20:00,3713,9.2,0
309,2020/1/13,21:00,3558,8.6,0
310,2020/1/13,22:00,3338,8.5,0
311,2020/1/13,23:00,3102,7.8,0
312,2020/1/14,0:00,2857,7.5,0
313,2020/1/14,1:00,2742,7.4,0
314,2020/1/14,2:00,2717,6,0
315,2020/1/14,3:00,2726,5.6,0
316,2020/1/14,4:00,2790,5.5,0
317,2020/1/14,5:00,3035,5.2,0
318,2020/1/14,6:00,3468,5.6,0
319,2020/1/14,7:00,3800,5.2,0
320,2020/1/14,8:00,4057,6,0
321,2020/1/14,9:00,4124,7.6,0
322,2020/1/14,10:00,4004,8.6,0
323,2020/1/14,11:00,3940,9.9,0
324,2020/1/14,12:00,3742,10.8,0
325,2020/1/14,13:00,3814,11.8,0
326,2020/1/14,14:00,3771,12.9,0
327,2020/1/14,15:00,3770,11.9,0
328,2020/1/14,16:00,3944,11.2,0
329,2020/1/14,17:00,4131,10.9,0
330,2020/1/14,18:00,4112,9.7,0
331,2020/1/14,19:00,4007,8.3,0
332,2020/1/14,20:00,3888,8.2,0
333,2020/1/14,21:00,3718,7.7,0
334,2020/1/14,22:00,3522,8.8,0
335,2020/1/14,23:00,3269,8.9,0
336,2020/1/15,0:00,2975,8.5,0
337,2020/1/15,1:00,2830,9,0
338,2020/1/15,2:00,2793,7.5,0
339,2020/1/15,3:00,2792,7.2,2
340,2020/1/15,4:00,2849,6.5,4
341,2020/1/15,5:00,3023,6.6,2
342,2020/1/15,6:00,3422,6.4,0.5
343,2020/1/15,7:00,3810,6.6,0.5
344,2020/1/15,8:00,4224,6.4,0
345,2020/1/15,9:00,4414,6.2,0.5
346,2020/1/15,10:00,4335,6.1,2
347,2020/1/15,11:00,4256,6.2,1.5
348,2020/1/15,12:00,3985,6.3,1.5
349,2020/1/15,13:00,4020,6.8,0.5
350,2020/1/15,14:00,3943,7.3,0
351,2020/1/15,15:00,3943,8.1,0
352,2020/1/15,16:00,4094,6.7,0
353,2020/1/15,17:00,4278,7.4,0
354,2020/1/15,18:00,4274,5.9,0
355,2020/1/15,19:00,4187,7.1,0
356,2020/1/15,20:00,4071,7.5,0
357,2020/1/15,21:00,3913,6.7,0
358,2020/1/15,22:00,3714,6.5,0
359,2020/1/15,23:00,3468,6.3,0
360,2020/1/16,0:00,3179,5.5,0
361,2020/1/16,1:00,3015,5,0
362,2020/1/16,2:00,2960,5.4,0
363,2020/1/16,3:00,2939,5.2,0
364,2020/1/16,4:00,2973,4.5,0
365,2020/1/16,5:00,3179,5.2,0
366,2020/1/16,6:00,3658,4.4,0
367,2020/1/16,7:00,3990,4.6,0
368,2020/1/16,8:00,4228,5.3,0
369,2020/1/16,9:00,4280,6.5,0
370,2020/1/16,10:00,4167,8.2,0
371,2020/1/16,11:00,4113,8.6,0
372,2020/1/16,12:00,3947,9.2,0
373,2020/1/16,13:00,4022,9.9,0
374,2020/1/16,14:00,3980,9.2,0
375,2020/1/16,15:00,3966,9.5,0
376,2020/1/16,16:00,4126,8.6,0
377,2020/1/16,17:00,4332,8.7,0
378,2020/1/16,18:00,4330,7.1,0
379,2020/1/16,19:00,4241,6.1,0
380,2020/1/16,20:00,4130,6,0
381,2020/1/16,21:00,3956,5.9,0
382,2020/1/16,22:00,3746,5.4,0
383,2020/1/16,23:00,3486,6.7,0
384,2020/1/17,0:00,3199,6.4,0
385,2020/1/17,1:00,3034,5.8,0
386,2020/1/17,2:00,2961,5.2,0
387,2020/1/17,3:00,2940,5,0
388,2020/1/17,4:00,2973,5.4,0
389,2020/1/17,5:00,3175,5.1,0
390,2020/1/17,6:00,3654,5,0
391,2020/1/17,7:00,4032,4.1,0
392,2020/1/17,8:00,4405,4.6,0
393,2020/1/17,9:00,4559,5.1,0
394,2020/1/17,10:00,4384,6.8,0
395,2020/1/17,11:00,4171,8.2,0
396,2020/1/17,12:00,3848,9.8,0
397,2020/1/17,13:00,3977,10.4,0
398,2020/1/17,14:00,4009,10.3,0
399,2020/1/17,15:00,4032,9.9,0
400,2020/1/17,16:00,4177,9.4,0
401,2020/1/17,17:00,4286,8.9,0
402,2020/1/17,18:00,4243,8.6,0
403,2020/1/17,19:00,4127,8.2,0
404,2020/1/17,20:00,4001,8.4,0
405,2020/1/17,21:00,3829,8.4,0
406,2020/1/17,22:00,3653,8,0
407,2020/1/17,23:00,3432,7.7,0
408,2020/1/18,0:00,3150,7.1,0
409,2020/1/18,1:00,2987,6.9,0
410,2020/1/18,2:00,2916,6.4,0
411,2020/1/18,3:00,2890,6.5,0
412,2020/1/18,4:00,2891,6.3,0
413,2020/1/18,5:00,2963,5.6,0
414,2020/1/18,6:00,3201,5.3,0
415,2020/1/18,7:00,3574,4.7,0
416,2020/1/18,8:00,4069,3.1,0.5
417,2020/1/18,9:00,4373,2.7,1
418,2020/1/18,10:00,4448,2.1,1.5
419,2020/1/18,11:00,4443,2.2,1
420,2020/1/18,12:00,4352,1.9,0.5
421,2020/1/18,13:00,4329,2,0.5
422,2020/1/18,14:00,4275,2.6,0.5
423,2020/1/18,15:00,4240,2.8,0.5
424,2020/1/18,16:00,4346,2.9,0.5
425,2020/1/18,17:00,4418,3,0.5
426,2020/1/18,18:00,4377,3.2,0.5
427,2020/1/18,19:00,4267,3.4,0.5
428,2020/1/18,20:00,4139,3.6,0
429,2020/1/18,21:00,3941,3.7,0.5
430,2020/1/18,22:00,3688,3.6,0
431,2020/1/18,23:00,3449,3.7,0
432,2020/1/19,0:00,3170,3.8,0
433,2020/1/19,1:00,2993,4.5,0
434,2020/1/19,2:00,2902,4.6,0
435,2020/1/19,3:00,2852,3.8,0
436,2020/1/19,4:00,2838,3.5,0
437,2020/1/19,5:00,2906,2.3,0
438,2020/1/19,6:00,3102,3,0
439,2020/1/19,7:00,3350,2.2,0
440,2020/1/19,8:00,3515,3.4,0
441,2020/1/19,9:00,3490,5.6,0
442,2020/1/19,10:00,3364,7.4,0
443,2020/1/19,11:00,3256,8.7,0
444,2020/1/19,12:00,3171,10.2,0
445,2020/1/19,13:00,3110,9.2,0
446,2020/1/19,14:00,3081,10,0
447,2020/1/19,15:00,3165,9.1,0
448,2020/1/19,16:00,3390,8,0
449,2020/1/19,17:00,3744,7,0
450,2020/1/19,18:00,3855,7.7,0
451,2020/1/19,19:00,3835,8.5,0
452,2020/1/19,20:00,3759,8.6,0
453,2020/1/19,21:00,3606,8.4,0
454,2020/1/19,22:00,3375,7.4,0
455,2020/1/19,23:00,3165,6.6,0
456,2020/1/20,0:00,2932,6.7,0
457,2020/1/20,1:00,2816,5.5,0
458,2020/1/20,2:00,2788,4.3,0
459,2020/1/20,3:00,2788,3.1,0
460,2020/1/20,4:00,2857,3.2,0
461,2020/1/20,5:00,3110,3,0
462,2020/1/20,6:00,3631,2.4,0
463,2020/1/20,7:00,4005,2.8,0
464,2020/1/20,8:00,4228,4.4,0
465,2020/1/20,9:00,4240,7.1,0
466,2020/1/20,10:00,4067,9.1,0
467,2020/1/20,11:00,3915,11.1,0
468,2020/1/20,12:00,3659,12.1,0
469,2020/1/20,13:00,3727,13.7,0
470,2020/1/20,14:00,3707,13.7,0
471,2020/1/20,15:00,3712,12.9,0
472,2020/1/20,16:00,3852,11.4,0
473,2020/1/20,17:00,4110,8.8,0
474,2020/1/20,18:00,4149,7.7,0
475,2020/1/20,19:00,4061,7.9,0
476,2020/1/20,20:00,3951,7.5,0
477,2020/1/20,21:00,3808,7.5,0
478,2020/1/20,22:00,3621,7.6,0
479,2020/1/20,23:00,3388,6.7,0
480,2020/1/21,0:00,3120,6.2,0
481,2020/1/21,1:00,2975,5.8,0
482,2020/1/21,2:00,2931,5.3,0
483,2020/1/21,3:00,2915,4.2,0
484,2020/1/21,4:00,2961,5,0
485,2020/1/21,5:00,3161,6.3,0
486,2020/1/21,6:00,3611,7.6,0
487,2020/1/21,7:00,3914,7,0
488,2020/1/21,8:00,4116,7.3,0
489,2020/1/21,9:00,4157,8.6,0
490,2020/1/21,10:00,4029,9.5,0
491,2020/1/21,11:00,3927,10.6,0
492,2020/1/21,12:00,3699,11,0
493,2020/1/21,13:00,3798,11.1,0
494,2020/1/21,14:00,3800,10.8,0
495,2020/1/21,15:00,3857,10,0
496,2020/1/21,16:00,4061,9,0
497,2020/1/21,17:00,4325,8,0
498,2020/1/21,18:00,4362,7.4,0
499,2020/1/21,19:00,4288,6.7,0
500,2020/1/21,20:00,4186,6.2,0
501,2020/1/21,21:00,4024,5.7,0
502,2020/1/21,22:00,3814,5.4,0
503,2020/1/21,23:00,3570,5.2,0
504,2020/1/22,0:00,3278,4.6,0
505,2020/1/22,1:00,3116,4.3,0
506,2020/1/22,2:00,3049,4.2,0
507,2020/1/22,3:00,3026,3.3,0
508,2020/1/22,4:00,3063,3.3,0
509,2020/1/22,5:00,3279,3.2,0
510,2020/1/22,6:00,3782,3.9,0
511,2020/1/22,7:00,4179,3.7,0
512,2020/1/22,8:00,4567,3.6,0
513,2020/1/22,9:00,4735,4,0
514,2020/1/22,10:00,4616,4.5,0
515,2020/1/22,11:00,4508,4.7,0
516,2020/1/22,12:00,4247,5.3,0
517,2020/1/22,13:00,4297,5.6,0
518,2020/1/22,14:00,4242,6.4,0
519,2020/1/22,15:00,4217,6.8,0
520,2020/1/22,16:00,4353,6.7,0
521,2020/1/22,17:00,4518,5.7,0
522,2020/1/22,18:00,4493,5.6,0
523,2020/1/22,19:00,4385,6.1,0
524,2020/1/22,20:00,4262,6,0
525,2020/1/22,21:00,4065,5.6,0
526,2020/1/22,22:00,3828,5,0
527,2020/1/22,23:00,3545,5.5,0
528,2020/1/23,0:00,3229,5.6,0
529,2020/1/23,1:00,3057,5.2,0
530,2020/1/23,2:00,2982,6.3,0
531,2020/1/23,3:00,2956,5.4,0
532,2020/1/23,4:00,2992,5.2,0
533,2020/1/23,5:00,3197,5,0
534,2020/1/23,6:00,3668,4.8,0
535,2020/1/23,7:00,4079,5.3,0
536,2020/1/23,8:00,4477,4.2,0.5
537,2020/1/23,9:00,4727,4.8,0
538,2020/1/23,10:00,4667,4.7,0.5
539,2020/1/23,11:00,4556,5.9,1
540,2020/1/23,12:00,4327,6.5,0
541,2020/1/23,13:00,4412,6.6,0
542,2020/1/23,14:00,4404,5.4,0
543,2020/1/23,15:00,4404,5.6,0.5
544,2020/1/23,16:00,4506,5.8,0
545,2020/1/23,17:00,4548,5.9,0
546,2020/1/23,18:00,4470,6.2,0
547,2020/1/23,19:00,4324,6.7,0
548,2020/1/23,20:00,4159,7.2,0
549,2020/1/23,21:00,3942,7.5,0
550,2020/1/23,22:00,3710,8.3,0
551,2020/1/23,23:00,3418,8.3,0
552,2020/1/24,0:00,3107,8.4,0
553,2020/1/24,1:00,2949,8.1,0
554,2020/1/24,2:00,2886,8.2,0
555,2020/1/24,3:00,2861,7.9,0
556,2020/1/24,4:00,2905,7.6,0
557,2020/1/24,5:00,3091,7.7,0
558,2020/1/24,6:00,3505,7.6,0
559,2020/1/24,7:00,3828,8.2,0
560,2020/1/24,8:00,4122,9,0
561,2020/1/24,9:00,4222,9.4,0
562,2020/1/24,10:00,4071,10.6,0
563,2020/1/24,11:00,3977,12.1,0
564,2020/1/24,12:00,3755,12.3,0
565,2020/1/24,13:00,3796,12.2,0
566,2020/1/24,14:00,3743,12.8,0
567,2020/1/24,15:00,3736,13,0
568,2020/1/24,16:00,3843,11.8,0
569,2020/1/24,17:00,3999,11,0
570,2020/1/24,18:00,3978,10.1,0
571,2020/1/24,19:00,3877,10.6,0
572,2020/1/24,20:00,3780,10.6,0
573,2020/1/24,21:00,3646,9.8,0
574,2020/1/24,22:00,3521,9.6,0
575,2020/1/24,23:00,3317,9,0
576,2020/1/25,0:00,3070,8.5,0
577,2020/1/25,1:00,2927,7.8,0
578,2020/1/25,2:00,2868,7.3,0
579,2020/1/25,3:00,2836,6.9,0
580,2020/1/25,4:00,2840,6.6,0
581,2020/1/25,5:00,2921,6.4,0
582,2020/1/25,6:00,3130,6.5,0
583,2020/1/25,7:00,3378,5.9,0
584,2020/1/25,8:00,3671,6.7,0
585,2020/1/25,9:00,3804,7,0
586,2020/1/25,10:00,3752,7.7,0
587,2020/1/25,11:00,3666,8,0
588,2020/1/25,12:00,3487,8.9,0
589,2020/1/25,13:00,3509,9.7,0
590,2020/1/25,14:00,3466,9.3,0
591,2020/1/25,15:00,3425,9.5,0
592,2020/1/25,16:00,3568,9.5,0
593,2020/1/25,17:00,3827,8.4,0
594,2020/1/25,18:00,3865,8.5,0
595,2020/1/25,19:00,3808,8.3,0
596,2020/1/25,20:00,3732,8,0
597,2020/1/25,21:00,3576,7.8,0
598,2020/1/25,22:00,3381,7.8,0
599,2020/1/25,23:00,3182,7.8,0
600,2020/1/26,0:00,2940,7.3,0
601,2020/1/26,1:00,2793,6.9,0
602,2020/1/26,2:00,2735,6.7,0
603,2020/1/26,3:00,2704,6.6,0
604,2020/1/26,4:00,2703,6,0
605,2020/1/26,5:00,2769,3.9,1
606,2020/1/26,6:00,2936,3.2,2.5
607,2020/1/26,7:00,3223,3,1.5
608,2020/1/26,8:00,3606,3.1,0.5
609,2020/1/26,9:00,3806,3.4,0.5
610,2020/1/26,10:00,3809,4.2,0
611,2020/1/26,11:00,3730,4.5,0
612,2020/1/26,12:00,3650,5.3,0
613,2020/1/26,13:00,3504,5.9,0
614,2020/1/26,14:00,3442,6,0
615,2020/1/26,15:00,3488,6.9,0
616,2020/1/26,16:00,3589,6.4,0
617,2020/1/26,17:00,3890,5.9,0
618,2020/1/26,18:00,3997,5.1,0
619,2020/1/26,19:00,3980,4.5,0
620,2020/1/26,20:00,3927,5.3,0
621,2020/1/26,21:00,3778,4.5,0
622,2020/1/26,22:00,3533,4.2,0
623,2020/1/26,23:00,3307,4.3,0
624,2020/1/27,0:00,3039,4.1,0
625,2020/1/27,1:00,2892,4.2,0
626,2020/1/27,2:00,2835,5.4,0
627,2020/1/27,3:00,2804,5.1,0
628,2020/1/27,4:00,2844,4.9,0
629,2020/1/27,5:00,3079,4.7,0
630,2020/1/27,6:00,3597,4.4,0
631,2020/1/27,7:00,4078,4.5,0
632,2020/1/27,8:00,4529,4.7,0
633,2020/1/27,9:00,4764,5,0
634,2020/1/27,10:00,4698,5.6,0
635,2020/1/27,11:00,4633,6.1,0
636,2020/1/27,12:00,4412,6.3,0
