,DATE,TIME,RESULT,TEMP,RAIN
0,2019/1/1,0:00,3017,2.7,0
1,2019/1/1,1:00,2849,1.4,0
2,2019/1/1,2:00,2730,2.1,0
3,2019/1/1,3:00,2636,1.5,0
4,2019/1/1,4:00,2579,1.4,0
5,2019/1/1,5:00,2592,1.1,0
6,2019/1/1,6:00,2726,2.5,0
7,2019/1/1,7:00,2905,1.5,0
8,2019/1/1,8:00,3014,3.1,0
9,2019/1/1,9:00,2886,5.8,0
10,2019/1/1,10:00,2713,7.1,0
11,2019/1/1,11:00,2564,8.6,0
12,2019/1/1,12:00,2472,9.6,0
13,2019/1/1,13:00,2421,10.2,0
14,2019/1/1,14:00,2426,10.2,0
15,2019/1/1,15:00,2501,9.2,0
16,2019/1/1,16:00,2736,8.6,0
17,2019/1/1,17:00,3052,6.4,0
18,2019/1/1,18:00,3141,6.2,0
19,2019/1/1,19:00,3160,6,0
20,2019/1/1,20:00,3166,5.9,0
21,2019/1/1,21:00,3133,5.6,0
22,2019/1/1,22:00,3011,5.5,0
23,2019/1/1,23:00,2883,4.4,0
24,2019/1/2,0:00,2687,4.2,0
25,2019/1/2,1:00,2562,2.7,0
26,2019/1/2,2:00,2508,3,0
27,2019/1/2,3:00,2468,2.9,0
28,2019/1/2,4:00,2452,3.1,0
29,2019/1/2,5:00,2506,3.3,0
30,2019/1/2,6:00,2674,3,0
31,2019/1/2,7:00,2895,4.1,0
32,2019/1/2,8:00,3017,5.3,0
33,2019/1/2,9:00,2922,7.3,0
34,2019/1/2,10:00,2774,8.3,0
35,2019/1/2,11:00,2662,9.4,0
36,2019/1/2,12:00,2597,10.3,0
37,2019/1/2,13:00,2557,10.4,0
38,2019/1/2,14:00,2567,10.2,0
39,2019/1/2,15:00,2662,9.7,0
40,2019/1/2,16:00,2904,9.5,0
41,2019/1/2,17:00,3202,8.2,0
42,2019/1/2,18:00,3286,7.5,0
43,2019/1/2,19:00,3300,6.3,0
44,2019/1/2,20:00,3298,6.1,0
45,2019/1/2,21:00,3251,4.8,0
46,2019/1/2,22:00,3127,4.9,0
47,2019/1/2,23:00,3003,4.3,0
48,2019/1/3,0:00,2788,4.2,0
49,2019/1/3,1:00,2649,3.2,0
50,2019/1/3,2:00,2588,2.2,0
51,2019/1/3,3:00,2552,1.3,0
52,2019/1/3,4:00,2543,0.7,0
53,2019/1/3,5:00,2606,1.3,0
54,2019/1/3,6:00,2791,1.2,0
55,2019/1/3,7:00,3017,0.2,0
56,2019/1/3,8:00,3171,2.3,0
57,2019/1/3,9:00,3105,4.9,0
58,2019/1/3,10:00,2946,6.7,0
59,2019/1/3,11:00,2819,8.5,0
60,2019/1/3,12:00,2755,10.2,0
61,2019/1/3,13:00,2711,10.4,0
62,2019/1/3,14:00,2718,9.8,0
63,2019/1/3,15:00,2818,9.1,0
64,2019/1/3,16:00,3090,8.1,0
65,2019/1/3,17:00,3442,7.1,0
66,2019/1/3,18:00,3545,6.1,0
67,2019/1/3,19:00,3553,5.1,0
68,2019/1/3,20:00,3535,4.9,0
69,2019/1/3,21:00,3447,4.1,0
70,2019/1/3,22:00,3276,3.9,0
71,2019/1/3,23:00,3097,3.4,0
72,2019/1/4,0:00,2853,3.3,0
73,2019/1/4,1:00,2713,2.4,0
74,2019/1/4,2:00,2648,2.7,0
75,2019/1/4,3:00,2617,2,0
76,2019/1/4,4:00,2623,2.1,0
77,2019/1/4,5:00,2758,1.1,0
78,2019/1/4,6:00,3112,0.6,0
79,2019/1/4,7:00,3449,0.5,0
80,2019/1/4,8:00,3665,2.1,0
81,2019/1/4,9:00,3624,4.1,0
82,2019/1/4,10:00,3441,6.7,0
83,2019/1/4,11:00,3291,8.1,0
84,2019/1/4,12:00,3176,9.1,0
85,2019/1/4,13:00,3134,9.1,0
86,2019/1/4,14:00,3132,8.8,0
87,2019/1/4,15:00,3204,8.4,0
88,2019/1/4,16:00,3445,7.7,0
89,2019/1/4,17:00,3754,6.3,0
90,2019/1/4,18:00,3793,4.8,0
91,2019/1/4,19:00,3751,7.5,0
92,2019/1/4,20:00,3682,5.7,0
93,2019/1/4,21:00,3548,6.8,0
94,2019/1/4,22:00,3363,6.4,0
95,2019/1/4,23:00,3172,5.2,0
96,2019/1/5,0:00,2934,3.4,0
97,2019/1/5,1:00,2783,3.3,0
98,2019/1/5,2:00,2709,2.5,0
99,2019/1/5,3:00,2663,1.5,0
100,2019/1/5,4:00,2656,1,0
101,2019/1/5,5:00,2739,1.6,0
102,2019/1/5,6:00,2991,1.1,0
103,2019/1/5,7:00,3274,1.8,0
104,2019/1/5,8:00,3509,3.4,0
105,2019/1/5,9:00,3494,6.3,0
106,2019/1/5,10:00,3319,10.6,0
107,2019/1/5,11:00,3167,11.5,0
108,2019/1/5,12:00,3045,13,0
109,2019/1/5,13:00,2998,13.7,0
110,2019/1/5,14:00,2971,13.4,0
111,2019/1/5,15:00,3018,13.4,0
112,2019/1/5,16:00,3227,12,0
113,2019/1/5,17:00,3545,11.2,0
114,2019/1/5,18:00,3614,10.5,0
115,2019/1/5,19:00,3604,9.5,0
116,2019/1/5,20:00,3552,8.4,0
117,2019/1/5,21:00,3428,7.3,0
118,2019/1/5,22:00,3253,7.1,0
119,2019/1/5,23:00,3082,6.6,0
120,2019/1/6,0:00,2877,6.1,0
121,2019/1/6,1:00,2752,5.6,0
122,2019/1/6,2:00,2685,4.9,0
123,2019/1/6,3:00,2635,5,0
124,2019/1/6,4:00,2609,4.6,0
125,2019/1/6,5:00,2657,4.7,0
126,2019/1/6,6:00,2836,4.4,0
127,2019/1/6,7:00,3072,3.9,0
128,2019/1/6,8:00,3338,3.9,0
129,2019/1/6,9:00,3581,4.9,0
130,2019/1/6,10:00,3692,5.1,0
131,2019/1/6,11:00,3525,5.4,0
132,2019/1/6,12:00,3431,5.8,0
133,2019/1/6,13:00,3428,6.3,0
134,2019/1/6,14:00,3379,7.6,0
135,2019/1/6,15:00,3413,7.3,0
136,2019/1/6,16:00,3669,7,0
137,2019/1/6,17:00,3956,6.5,0
138,2019/1/6,18:00,4013,6.4,0
139,2019/1/6,19:00,3993,6.1,0
140,2019/1/6,20:00,3932,5.5,0
141,2019/1/6,21:00,3793,4.6,0
142,2019/1/6,22:00,3543,3.6,0
143,2019/1/6,23:00,3324,3.8,0
144,2019/1/7,0:00,3055,3.1,0
145,2019/1/7,1:00,2911,3.4,0
146,2019/1/7,2:00,2841,3.6,0
147,2019/1/7,3:00,2807,2.1,0
148,2019/1/7,4:00,2853,1.3,0
149,2019/1/7,5:00,3089,0.9,0
150,2019/1/7,6:00,3622,0.9,0
151,2019/1/7,7:00,4038,0.6,0
152,2019/1/7,8:00,4277,3.1,0
153,2019/1/7,9:00,4304,6.1,0
154,2019/1/7,10:00,4153,8.2,0
155,2019/1/7,11:00,4042,8.9,0
156,2019/1/7,12:00,3812,10.2,0
157,2019/1/7,13:00,3901,9.9,0
158,2019/1/7,14:00,3897,10.1,0
159,2019/1/7,15:00,3960,9.8,0
160,2019/1/7,16:00,4191,8.8,0
161,2019/1/7,17:00,4404,8,0
162,2019/1/7,18:00,4422,6.6,0
163,2019/1/7,19:00,4356,6.1,0
164,2019/1/7,20:00,4277,5.8,0
165,2019/1/7,21:00,4123,4.5,0
166,2019/1/7,22:00,3910,3.7,0
167,2019/1/7,23:00,3632,4,0
168,2019/1/8,0:00,3322,3.5,0
169,2019/1/8,1:00,3152,2.5,0
170,2019/1/8,2:00,3080,2.3,0
171,2019/1/8,3:00,3046,1.6,0
172,2019/1/8,4:00,3082,2.2,0
173,2019/1/8,5:00,3330,1.6,0
174,2019/1/8,6:00,3880,0.8,0
175,2019/1/8,7:00,4276,0.8,0
176,2019/1/8,8:00,4518,1.4,0
177,2019/1/8,9:00,4542,2.7,0
178,2019/1/8,10:00,4374,4.6,0
179,2019/1/8,11:00,4248,6.2,0
180,2019/1/8,12:00,4028,8.2,0
181,2019/1/8,13:00,4006,9.1,0
182,2019/1/8,14:00,3983,8.8,0
183,2019/1/8,15:00,4004,8.9,0
184,2019/1/8,16:00,4206,8.4,0
185,2019/1/8,17:00,4460,6.5,0
186,2019/1/8,18:00,4482,5.9,0
187,2019/1/8,19:00,4403,5.2,0
188,2019/1/8,20:00,4286,5.4,0
189,2019/1/8,21:00,4117,5.1,0
190,2019/1/8,22:00,3893,5.2,0
191,2019/1/8,23:00,3611,4.8,0
192,2019/1/9,0:00,3314,3.1,0
193,2019/1/9,1:00,3141,3.3,0
194,2019/1/9,2:00,3065,2.4,0
195,2019/1/9,3:00,3023,3.5,0
196,2019/1/9,4:00,3045,4.4,0
197,2019/1/9,5:00,3260,4.2,0
198,2019/1/9,6:00,3781,3.8,0
199,2019/1/9,7:00,4145,3.6,0
200,2019/1/9,8:00,4373,4.3,0
201,2019/1/9,9:00,4406,5.5,0
202,2019/1/9,10:00,4278,6.2,0
203,2019/1/9,11:00,4168,6.5,0
204,2019/1/9,12:00,3948,6.9,0
205,2019/1/9,13:00,4042,7.4,0
206,2019/1/9,14:00,4065,7,0
207,2019/1/9,15:00,4154,6.6,0
208,2019/1/9,16:00,4412,6,0
209,2019/1/9,17:00,4686,5.3,0
210,2019/1/9,18:00,4701,4.4,0
211,2019/1/9,19:00,4638,4.2,0
212,2019/1/9,20:00,4536,3.4,0
213,2019/1/9,21:00,4363,3.2,0
214,2019/1/9,22:00,4125,2.4,0
215,2019/1/9,23:00,3846,2.2,0
216,2019/1/10,0:00,3524,1.1,0
217,2019/1/10,1:00,3354,1.2,0
218,2019/1/10,2:00,3266,0.2,0
219,2019/1/10,3:00,3224,0.9,0
220,2019/1/10,4:00,3257,0.6,0
221,2019/1/10,5:00,3511,0.1,0
222,2019/1/10,6:00,4077,-0.7,0
223,2019/1/10,7:00,4460,-0.5,0
224,2019/1/10,8:00,4720,0.9,0
225,2019/1/10,9:00,4856,2.7,0
226,2019/1/10,10:00,4756,3.4,0
227,2019/1/10,11:00,4650,4,0
228,2019/1/10,12:00,4473,4.7,0
229,2019/1/10,13:00,4544,4.6,0
230,2019/1/10,14:00,4505,4.5,0
231,2019/1/10,15:00,4463,4.9,0
232,2019/1/10,16:00,4662,4.1,0
233,2019/1/10,17:00,4906,2.3,0
234,2019/1/10,18:00,4918,3.2,0
235,2019/1/10,19:00,4828,2.7,0
236,2019/1/10,20:00,4712,1.7,0
237,2019/1/10,21:00,4534,1.2,0
238,2019/1/10,22:00,4288,0.4,0
239,2019/1/10,23:00,3986,0.6,0
240,2019/1/11,0:00,3637,0.4,0
241,2019/1/11,1:00,3429,0.2,0
242,2019/1/11,2:00,3319,0.5,0
243,2019/1/11,3:00,3261,0.6,0
244,2019/1/11,4:00,3268,0.1,0
245,2019/1/11,5:00,3472,1.6,0
246,2019/1/11,6:00,3963,4.1,0
247,2019/1/11,7:00,4296,5.4,0
248,2019/1/11,8:00,4471,6.3,0
249,2019/1/11,9:00,4424,7.8,0
250,2019/1/11,10:00,4241,9.1,0
251,2019/1/11,11:00,4099,10.4,0
252,2019/1/11,12:00,3859,11.3,0
253,2019/1/11,13:00,3936,11.8,0
254,2019/1/11,14:00,3929,11.4,0
255,2019/1/11,15:00,3978,10.8,0
256,2019/1/11,16:00,4205,9.8,0
257,2019/1/11,17:00,4439,9.2,0
258,2019/1/11,18:00,4443,8.4,0
259,2019/1/11,19:00,4349,7.5,0
260,2019/1/11,20:00,4234,6.3,0
261,2019/1/11,21:00,4090,6.4,0
262,2019/1/11,22:00,3922,5.3,0
263,2019/1/11,23:00,3696,4.6,0
264,2019/1/12,0:00,3410,4.9,0
265,2019/1/12,1:00,3239,4.1,0
266,2019/1/12,2:00,3135,4.2,0
267,2019/1/12,3:00,3067,4.5,0
268,2019/1/12,4:00,3035,4.8,0
269,2019/1/12,5:00,3128,4.4,0
270,2019/1/12,6:00,3394,4.4,0
271,2019/1/12,7:00,3730,4.1,0
272,2019/1/12,8:00,4148,3.9,0
273,2019/1/12,9:00,4359,3.3,0
274,2019/1/12,10:00,4371,3.5,0
275,2019/1/12,11:00,4290,4,0
276,2019/1/12,12:00,4167,4.1,0
277,2019/1/12,13:00,4120,4.7,0
278,2019/1/12,14:00,4049,5.5,0
279,2019/1/12,15:00,4034,6,0
280,2019/1/12,16:00,4176,5.6,0
281,2019/1/12,17:00,4297,5.6,0
282,2019/1/12,18:00,4276,5.6,0
283,2019/1/12,19:00,4192,4.8,0
284,2019/1/12,20:00,4070,4.8,0
285,2019/1/12,21:00,3882,4.7,0
286,2019/1/12,22:00,3635,4.2,0
287,2019/1/12,23:00,3393,5,0
288,2019/1/13,0:00,3125,5,0
289,2019/1/13,1:00,2972,5.1,0
290,2019/1/13,2:00,2891,5,0
291,2019/1/13,3:00,2842,4.7,0
292,2019/1/13,4:00,2826,4.7,0
293,2019/1/13,5:00,2884,4.9,0
294,2019/1/13,6:00,3050,4.6,0
295,2019/1/13,7:00,3298,4.4,0
296,2019/1/13,8:00,3537,4.7,0
297,2019/1/13,9:00,3584,5.1,0
298,2019/1/13,10:00,3427,5.7,0
299,2019/1/13,11:00,3275,8.7,0
300,2019/1/13,12:00,3183,9.3,0
301,2019/1/13,13:00,3130,9.8,0
302,2019/1/13,14:00,3116,9.3,0
303,2019/1/13,15:00,3171,9.4,0
304,2019/1/13,16:00,3381,9,0
305,2019/1/13,17:00,3764,7,0
306,2019/1/13,18:00,3875,6.8,0
307,2019/1/13,19:00,3867,5.9,0
308,2019/1/13,20:00,3835,4.5,0
309,2019/1/13,21:00,3724,5.5,0
310,2019/1/13,22:00,3525,5.5,0
311,2019/1/13,23:00,3353,4.9,0
312,2019/1/14,0:00,3133,4.2,0
313,2019/1/14,1:00,2983,4.2,0
314,2019/1/14,2:00,2913,4.2,0
315,2019/1/14,3:00,2873,4.3,0
316,2019/1/14,4:00,2880,4.7,0
317,2019/1/14,5:00,2987,2.4,0
318,2019/1/14,6:00,3272,2.2,0
319,2019/1/14,7:00,3589,2,0
320,2019/1/14,8:00,3856,2.6,0
321,2019/1/14,9:00,3873,4.5,0
322,2019/1/14,10:00,3722,6.4,0
323,2019/1/14,11:00,3604,7.4,0
324,2019/1/14,12:00,3452,8,0
325,2019/1/14,13:00,3445,9.3,0
326,2019/1/14,14:00,3436,9.4,0
327,2019/1/14,15:00,3503,8.9,0
328,2019/1/14,16:00,3748,8.1,0
329,2019/1/14,17:00,4107,8,0
330,2019/1/14,18:00,4197,6.2,0
331,2019/1/14,19:00,4168,6.8,0
332,2019/1/14,20:00,4106,5.8,0
333,2019/1/14,21:00,3957,5.1,0
334,2019/1/14,22:00,3720,5.4,0
335,2019/1/14,23:00,3494,4.2,0
336,2019/1/15,0:00,3231,4.2,0
337,2019/1/15,1:00,3099,4.3,0
338,2019/1/15,2:00,3039,4.2,0
339,2019/1/15,3:00,3017,2.4,0
340,2019/1/15,4:00,3077,1.4,0
341,2019/1/15,5:00,3326,1,0
342,2019/1/15,6:00,3863,1,0
343,2019/1/15,7:00,4239,1.7,0
344,2019/1/15,8:00,4573,2.5,0
345,2019/1/15,9:00,4777,3.6,0
346,2019/1/15,10:00,4724,5.1,0
347,2019/1/15,11:00,4650,5.8,0
348,2019/1/15,12:00,4398,5.6,0
349,2019/1/15,13:00,4414,7.8,0
350,2019/1/15,14:00,4386,7.4,0
351,2019/1/15,15:00,4295,6.7,0.5
352,2019/1/15,16:00,4460,7,0
353,2019/1/15,17:00,4667,6.4,0
354,2019/1/15,18:00,4634,6.1,0
355,2019/1/15,19:00,4516,5.8,0
356,2019/1/15,20:00,4370,8.8,0
357,2019/1/15,21:00,4173,9.8,0
358,2019/1/15,22:00,3910,9.3,0
359,2019/1/15,23:00,3598,9.8,0
360,2019/1/16,0:00,3318,9.8,0
361,2019/1/16,1:00,3160,5.1,0
362,2019/1/16,2:00,3089,4.1,0
363,2019/1/16,3:00,3055,3.6,0
364,2019/1/16,4:00,3096,3.4,0
365,2019/1/16,5:00,3326,2.7,0
366,2019/1/16,6:00,3798,2.1,0
367,2019/1/16,7:00,4115,3,0
368,2019/1/16,8:00,4303,4.3,0
369,2019/1/16,9:00,4325,7.8,0
370,2019/1/16,10:00,4177,9.2,0
371,2019/1/16,11:00,4073,10.6,0
372,2019/1/16,12:00,3865,10.7,0
373,2019/1/16,13:00,4011,10.8,0
374,2019/1/16,14:00,4019,10.7,0
375,2019/1/16,15:00,4081,9.7,0
376,2019/1/16,16:00,4317,9.3,0
377,2019/1/16,17:00,4501,8.4,0
378,2019/1/16,18:00,4487,7.8,0
379,2019/1/16,19:00,4384,7.3,0
380,2019/1/16,20:00,4259,6.8,0
381,2019/1/16,21:00,4084,6.1,0
382,2019/1/16,22:00,3865,5.4,0
383,2019/1/16,23:00,3583,5.3,0
384,2019/1/17,0:00,3275,4.9,0
385,2019/1/17,1:00,3117,4.6,0
386,2019/1/17,2:00,3047,4.4,0
387,2019/1/17,3:00,3013,4.3,0
388,2019/1/17,4:00,3056,4.2,0
389,2019/1/17,5:00,3293,3.2,0
390,2019/1/17,6:00,3810,2.8,0
391,2019/1/17,7:00,4166,2.2,0
392,2019/1/17,8:00,4357,2.8,0
393,2019/1/17,9:00,4343,6.1,0
394,2019/1/17,10:00,4176,7.8,0
395,2019/1/17,11:00,4024,9.7,0
396,2019/1/17,12:00,3775,10.8,0
397,2019/1/17,13:00,3855,10.8,0
398,2019/1/17,14:00,3848,10.7,0
399,2019/1/17,15:00,3877,10.3,0
400,2019/1/17,16:00,4083,10.1,0
401,2019/1/17,17:00,4346,8.9,0
402,2019/1/17,18:00,4364,7.5,0
403,2019/1/17,19:00,4272,6.9,0
404,2019/1/17,20:00,4164,6,0
405,2019/1/17,21:00,3997,5.8,0
406,2019/1/17,22:00,3803,6.3,0
407,2019/1/17,23:00,3555,6.1,0
408,2019/1/18,0:00,3282,5.9,0
409,2019/1/18,1:00,3123,6.1,0
410,2019/1/18,2:00,3066,5.4,0
411,2019/1/18,3:00,3041,4.7,0
412,2019/1/18,4:00,3090,4,0
413,2019/1/18,5:00,3323,3.4,0
414,2019/1/18,6:00,3838,3.6,0
415,2019/1/18,7:00,4171,2.9,0
416,2019/1/18,8:00,4349,3.4,0
417,2019/1/18,9:00,4369,5.1,0
418,2019/1/18,10:00,4222,6.4,0
419,2019/1/18,11:00,4083,8.3,0
420,2019/1/18,12:00,3849,8.9,0
421,2019/1/18,13:00,3934,9.3,0
422,2019/1/18,14:00,3940,9.5,0
423,2019/1/18,15:00,4016,8.5,0
424,2019/1/18,16:00,4220,7.8,0
425,2019/1/18,17:00,4474,7.1,0
426,2019/1/18,18:00,4479,6.8,0
427,2019/1/18,19:00,4386,6.4,0
428,2019/1/18,20:00,4266,6.1,0
429,2019/1/18,21:00,4104,4.2,0
430,2019/1/18,22:00,3924,5.7,0
431,2019/1/18,23:00,3691,5.2,0
432,2019/1/19,0:00,3402,3.8,0
433,2019/1/19,1:00,3240,4.4,0
434,2019/1/19,2:00,3143,4.5,0
435,2019/1/19,3:00,3083,4.9,0
436,2019/1/19,4:00,3066,4.3,0
437,2019/1/19,5:00,3165,2.3,0
438,2019/1/19,6:00,3440,2.2,0
439,2019/1/19,7:00,3732,2.4,0
440,2019/1/19,8:00,3927,5.3,0
441,2019/1/19,9:00,3896,6.7,0
442,2019/1/19,10:00,3743,8.3,0
443,2019/1/19,11:00,3617,10.5,0
444,2019/1/19,12:00,3455,10.5,0
445,2019/1/19,13:00,3442,10.6,0
446,2019/1/19,14:00,3424,10.4,0
447,2019/1/19,15:00,3451,10.3,0
448,2019/1/19,16:00,3595,9.5,0
449,2019/1/19,17:00,3907,7.3,0
450,2019/1/19,18:00,3985,6.5,0
451,2019/1/19,19:00,3949,5.9,0
452,2019/1/19,20:00,3887,6.8,0
453,2019/1/19,21:00,3751,7,0
454,2019/1/19,22:00,3561,6.4,0
455,2019/1/19,23:00,3384,5.4,0
456,2019/1/20,0:00,3159,5,0
457,2019/1/20,1:00,3021,3.9,0
458,2019/1/20,2:00,2949,4.4,0
459,2019/1/20,3:00,2897,3.2,0
460,2019/1/20,4:00,2881,3,0
461,2019/1/20,5:00,2935,2.1,0
462,2019/1/20,6:00,3116,3,0
463,2019/1/20,7:00,3364,2.6,0
464,2019/1/20,8:00,3604,3.7,0
465,2019/1/20,9:00,3603,5,0
466,2019/1/20,10:00,3501,6.4,0
467,2019/1/20,11:00,3346,9.5,0
468,2019/1/20,12:00,3234,9.9,0
469,2019/1/20,13:00,3165,11.1,0
470,2019/1/20,14:00,3106,11.3,0
471,2019/1/20,15:00,3123,11.5,0
472,2019/1/20,16:00,3288,11.4,0
473,2019/1/20,17:00,3686,9.2,0
474,2019/1/20,18:00,3810,9.5,0
475,2019/1/20,19:00,3794,9.7,0
476,2019/1/20,20:00,3769,8.7,0
477,2019/1/20,21:00,3613,8.4,0
478,2019/1/20,22:00,3385,8.8,0
479,2019/1/20,23:00,3164,7.9,0
480,2019/1/21,0:00,2948,6.5,0
481,2019/1/21,1:00,2839,5.6,0
482,2019/1/21,2:00,2810,5.1,0
483,2019/1/21,3:00,2803,5,0
484,2019/1/21,4:00,2867,4.4,0
485,2019/1/21,5:00,3117,3.6,0
486,2019/1/21,6:00,3664,3.6,0
487,2019/1/21,7:00,4043,3.1,0
488,2019/1/21,8:00,4263,3.8,0
489,2019/1/21,9:00,4290,6,0
490,2019/1/21,10:00,4141,7.4,0
491,2019/1/21,11:00,4015,8.6,0
492,2019/1/21,12:00,3773,9.1,0
493,2019/1/21,13:00,3857,9.7,0
494,2019/1/21,14:00,3853,9.7,0
495,2019/1/21,15:00,3908,8.6,0
496,2019/1/21,16:00,4132,8.2,0
497,2019/1/21,17:00,4417,7.4,0
498,2019/1/21,18:00,4456,6.1,0
499,2019/1/21,19:00,4376,5.9,0
500,2019/1/21,20:00,4290,5.7,0
501,2019/1/21,21:00,4138,3.5,0
502,2019/1/21,22:00,3924,3.5,0
503,2019/1/21,23:00,3671,3.1,0
504,2019/1/22,0:00,3370,3.1,0
505,2019/1/22,1:00,3201,2.8,0
506,2019/1/22,2:00,3125,2.8,0
507,2019/1/22,3:00,3098,1.8,0
508,2019/1/22,4:00,3147,1.3,0
509,2019/1/22,5:00,3386,0.8,0
510,2019/1/22,6:00,3931,0.3,0
511,2019/1/22,7:00,4263,0.6,0
512,2019/1/22,8:00,4479,2,0
513,2019/1/22,9:00,4474,3.9,0
514,2019/1/22,10:00,4238,6.2,0
515,2019/1/22,11:00,4081,8.2,0
516,2019/1/22,12:00,3835,10.1,0
517,2019/1/22,13:00,3913,10.4,0
518,2019/1/22,14:00,3912,10,0
519,2019/1/22,15:00,3962,9.5,0
520,2019/1/22,16:00,4193,8.8,0
521,2019/1/22,17:00,4475,7.8,0
522,2019/1/22,18:00,4511,6.7,0
523,2019/1/22,19:00,4426,6,0
524,2019/1/22,20:00,4302,5,0
525,2019/1/22,21:00,4149,4.8,0
526,2019/1/22,22:00,3944,4.3,0
527,2019/1/22,23:00,3681,4,0
528,2019/1/23,0:00,3381,2.9,0
529,2019/1/23,1:00,3209,3.7,0
530,2019/1/23,2:00,3119,3.7,0
531,2019/1/23,3:00,3070,3.8,0
532,2019/1/23,4:00,3095,2.6,0
533,2019/1/23,5:00,3326,2.9,0
534,2019/1/23,6:00,3854,2.4,0
535,2019/1/23,7:00,4222,1.8,0
536,2019/1/23,8:00,4426,2.9,0
537,2019/1/23,9:00,4424,4.9,0
538,2019/1/23,10:00,4265,6.2,0
539,2019/1/23,11:00,4063,8.9,0
540,2019/1/23,12:00,3799,10,0
541,2019/1/23,13:00,3878,9.8,0
542,2019/1/23,14:00,3861,11,0
543,2019/1/23,15:00,3885,10.6,0
544,2019/1/23,16:00,4062,10.2,0
545,2019/1/23,17:00,4324,9.2,0
546,2019/1/23,18:00,4353,8,0
547,2019/1/23,19:00,4271,8.7,0
548,2019/1/23,20:00,4158,8.2,0
549,2019/1/23,21:00,3996,7.6,0
550,2019/1/23,22:00,3790,8,0
551,2019/1/23,23:00,3518,8.3,0
552,2019/1/24,0:00,3227,6.6,0
553,2019/1/24,1:00,3074,5.5,0
554,2019/1/24,2:00,3010,6.1,0
555,2019/1/24,3:00,2997,5.5,0
556,2019/1/24,4:00,3044,5.5,0
557,2019/1/24,5:00,3258,5,0
558,2019/1/24,6:00,3746,4.3,0
559,2019/1/24,7:00,4094,4.3,0
560,2019/1/24,8:00,4286,4.8,0
561,2019/1/24,9:00,4315,6.1,0
562,2019/1/24,10:00,4168,7.7,0
563,2019/1/24,11:00,4052,8.5,0
564,2019/1/24,12:00,3823,9.1,0
565,2019/1/24,13:00,3911,9.7,0
566,2019/1/24,14:00,3921,9.6,0
567,2019/1/24,15:00,3986,8.8,0
568,2019/1/24,16:00,4220,7.6,0
569,2019/1/24,17:00,4532,6.8,0
570,2019/1/24,18:00,4573,5.6,0
571,2019/1/24,19:00,4481,5.3,0
572,2019/1/24,20:00,4356,5.1,0
573,2019/1/24,21:00,4181,5,0
574,2019/1/24,22:00,3977,4.5,0
575,2019/1/24,23:00,3718,4.8,0
576,2019/1/25,0:00,3405,3.8,0
577,2019/1/25,1:00,3226,4.4,0
578,2019/1/25,2:00,3143,4.4,0
579,2019/1/25,3:00,3098,3.5,0
580,2019/1/25,4:00,3128,4.1,0
581,2019/1/25,5:00,3356,4,0
582,2019/1/25,6:00,3876,3.5,0
583,2019/1/25,7:00,4231,3.5,0
584,2019/1/25,8:00,4407,4.1,0
585,2019/1/25,9:00,4451,6.2,0
586,2019/1/25,10:00,4356,7.4,0
587,2019/1/25,11:00,4282,8.1,0
588,2019/1/25,12:00,4058,8.7,0
589,2019/1/25,13:00,4095,8.9,0
590,2019/1/25,14:00,4118,8.8,0
591,2019/1/25,15:00,4132,8.5,0
592,2019/1/25,16:00,4287,7.2,0
593,2019/1/25,17:00,4472,6.1,0
594,2019/1/25,18:00,4449,6.4,0
595,2019/1/25,19:00,4342,6.5,0
596,2019/1/25,20:00,4216,5.4,0
597,2019/1/25,21:00,4053,4.4,0
598,2019/1/25,22:00,3846,5.7,0
599,2019/1/25,23:00,3585,7,0
600,2019/1/26,0:00,3308,6.8,0
601,2019/1/26,1:00,3159,5.5,0
602,2019/1/26,2:00,3087,4.1,0
603,2019/1/26,3:00,3051,3.7,0
604,2019/1/26,4:00,3052,2.3,0
605,2019/1/26,5:00,3142,2,0
606,2019/1/26,6:00,3386,3,0
607,2019/1/26,7:00,3689,2.9,0
608,2019/1/26,8:00,3975,3.7,0
609,2019/1/26,9:00,4028,5.4,0
610,2019/1/26,10:00,3866,6.2,0
611,2019/1/26,11:00,3720,7.1,0
612,2019/1/26,12:00,3595,9,0
613,2019/1/26,13:00,3636,8.6,0
614,2019/1/26,14:00,3683,8.4,0
615,2019/1/26,15:00,3745,7.4,0
616,2019/1/26,16:00,3927,6.2,0
617,2019/1/26,17:00,4248,5,0
618,2019/1/26,18:00,4333,3.6,0
619,2019/1/26,19:00,4278,3,0
620,2019/1/26,20:00,4208,2.7,0
621,2019/1/26,21:00,4072,2.6,0
622,2019/1/26,22:00,3844,2,0
623,2019/1/26,23:00,3623,2.5,0
624,2019/1/27,0:00,3354,2,0
625,2019/1/27,1:00,3185,1.8,0
626,2019/1/27,2:00,3078,1.8,0
627,2019/1/27,3:00,2994,2.1,0
628,2019/1/27,4:00,2963,2.2,0
629,2019/1/27,5:00,3031,2.1,0
630,2019/1/27,6:00,3256,1.8,0
631,2019/1/27,7:00,3501,1.8,0
632,2019/1/27,8:00,3652,2.9,0
633,2019/1/27,9:00,3639,4.7,0
634,2019/1/27,10:00,3533,6,0
635,2019/1/27,11:00,3420,7.7,0
636,2019/1/27,12:00,3314,8.1,0
637,2019/1/27,13:00,3233,9.2,0
638,2019/1/27,14:00,3191,8.9,0
639,2019/1/27,15:00,3268,8.4,0
