,DATE,TIME,RESULT,TEMP,RAIN
0,2017/1/1,0:00,2783,5.4,0
1,2017/1/1,1:00,2634,5.1,0
2,2017/1/1,2:00,2520,4.1,0
3,2017/1/1,3:00,2438,4,0
4,2017/1/1,4:00,2389,3,0
5,2017/1/1,5:00,2394,3.6,0
6,2017/1/1,6:00,2491,2.5,0
7,2017/1/1,7:00,2626,2.8,0
8,2017/1/1,8:00,2715,3.7,0
9,2017/1/1,9:00,2637,6.4,0
10,2017/1/1,10:00,2507,9.3,0
11,2017/1/1,11:00,2400,11.7,0
12,2017/1/1,12:00,2333,13.7,0
13,2017/1/1,13:00,2283,12.9,0
14,2017/1/1,14:00,2259,13.1,0
15,2017/1/1,15:00,2317,12.3,0
16,2017/1/1,16:00,2540,11.5,0
17,2017/1/1,17:00,2839,7.8,0
18,2017/1/1,18:00,2919,7.8,0
19,2017/1/1,19:00,2930,7,0
20,2017/1/1,20:00,2935,8,0
21,2017/1/1,21:00,2896,7,0
22,2017/1/1,22:00,2780,8.3,0
23,2017/1/1,23:00,2669,7.6,0
24,2017/1/2,0:00,2494,5.3,0
25,2017/1/2,1:00,2383,4.8,0
26,2017/1/2,2:00,2335,4.3,0
27,2017/1/2,3:00,2296,4.3,0
28,2017/1/2,4:00,2273,5,0
29,2017/1/2,5:00,2308,4.5,0
30,2017/1/2,6:00,2448,4.6,0
31,2017/1/2,7:00,2644,4.4,0
32,2017/1/2,8:00,2844,5.5,0
33,2017/1/2,9:00,2883,6.5,0
34,2017/1/2,10:00,2724,7.7,0
35,2017/1/2,11:00,2579,9.9,0
36,2017/1/2,12:00,2505,11.6,0
37,2017/1/2,13:00,2458,12.7,0
38,2017/1/2,14:00,2406,12.1,0
39,2017/1/2,15:00,2469,11.8,0
40,2017/1/2,16:00,2689,9.9,0
41,2017/1/2,17:00,2992,8,0
42,2017/1/2,18:00,3069,7.3,0
43,2017/1/2,19:00,3086,6.7,0
44,2017/1/2,20:00,3068,6.9,0
45,2017/1/2,21:00,2999,6.2,0
46,2017/1/2,22:00,2883,6.1,0
47,2017/1/2,23:00,2757,6.5,0
48,2017/1/3,0:00,2565,6.2,0
49,2017/1/3,1:00,2438,4.3,0
50,2017/1/3,2:00,2376,4.7,0
51,2017/1/3,3:00,2330,4.1,0
52,2017/1/3,4:00,2310,4.5,0
53,2017/1/3,5:00,2350,3.8,0
54,2017/1/3,6:00,2499,4.9,0
55,2017/1/3,7:00,2659,5.4,0
56,2017/1/3,8:00,2818,5.7,0
57,2017/1/3,9:00,2822,8.2,0
58,2017/1/3,10:00,2725,9.9,0
59,2017/1/3,11:00,2624,11.3,0
60,2017/1/3,12:00,2556,12.6,0
61,2017/1/3,13:00,2539,13.2,0
62,2017/1/3,14:00,2525,13.1,0
63,2017/1/3,15:00,2590,12.1,0
64,2017/1/3,16:00,2828,11.4,0
65,2017/1/3,17:00,3155,10.2,0
66,2017/1/3,18:00,3237,9.5,0
67,2017/1/3,19:00,3240,8.7,0
68,2017/1/3,20:00,3209,8.3,0
69,2017/1/3,21:00,3110,7.4,0
70,2017/1/3,22:00,2949,6.5,0
71,2017/1/3,23:00,2789,6.6,0
72,2017/1/4,0:00,2571,5.4,0
73,2017/1/4,1:00,2451,5.4,0
74,2017/1/4,2:00,2392,6.2,0
75,2017/1/4,3:00,2354,6.2,0
76,2017/1/4,4:00,2354,5.8,0
77,2017/1/4,5:00,2466,5.5,0
78,2017/1/4,6:00,2768,4.6,0
79,2017/1/4,7:00,3026,3.7,0
80,2017/1/4,8:00,3237,5.4,0
81,2017/1/4,9:00,3263,8.7,0
82,2017/1/4,10:00,3152,10.3,0
83,2017/1/4,11:00,3048,12.1,0
84,2017/1/4,12:00,2950,12.5,0
85,2017/1/4,13:00,2941,13.3,0
86,2017/1/4,14:00,2924,13.4,0
87,2017/1/4,15:00,2969,13.1,0
88,2017/1/4,16:00,3203,12.9,0
89,2017/1/4,17:00,3511,11.2,0
90,2017/1/4,18:00,3571,9.5,0
91,2017/1/4,19:00,3559,8.8,0
92,2017/1/4,20:00,3493,8.1,0
93,2017/1/4,21:00,3354,7.2,0
94,2017/1/4,22:00,3163,7,0
95,2017/1/4,23:00,2924,6.7,0
96,2017/1/5,0:00,2682,6.4,0
97,2017/1/5,1:00,2555,6.4,0
98,2017/1/5,2:00,2495,6.5,0
99,2017/1/5,3:00,2469,6.5,0
100,2017/1/5,4:00,2493,6.4,0
101,2017/1/5,5:00,2656,5.4,0
102,2017/1/5,6:00,3054,5.2,0
103,2017/1/5,7:00,3384,5.2,0
104,2017/1/5,8:00,3683,6.3,0
105,2017/1/5,9:00,3793,7.9,0
106,2017/1/5,10:00,3701,8.7,0
107,2017/1/5,11:00,3661,9.1,0
108,2017/1/5,12:00,3491,10.2,0
109,2017/1/5,13:00,3560,9.8,0
110,2017/1/5,14:00,3593,9.6,0
111,2017/1/5,15:00,3654,8.7,0
112,2017/1/5,16:00,3906,7.9,0
113,2017/1/5,17:00,4138,6.8,0
114,2017/1/5,18:00,4142,6,0
115,2017/1/5,19:00,4078,5.4,0
116,2017/1/5,20:00,3978,5,0
117,2017/1/5,21:00,3817,4.7,0
118,2017/1/5,22:00,3603,4.6,0
119,2017/1/5,23:00,3352,4.7,0
120,2017/1/6,0:00,3064,4.2,0
121,2017/1/6,1:00,2903,3.6,0
122,2017/1/6,2:00,2828,2.9,0
123,2017/1/6,3:00,2780,2.3,0
124,2017/1/6,4:00,2803,2.1,0
125,2017/1/6,5:00,2993,2,0
126,2017/1/6,6:00,3455,1.7,0
127,2017/1/6,7:00,3806,2,0
128,2017/1/6,8:00,4101,2.8,0
129,2017/1/6,9:00,4194,4.8,0
130,2017/1/6,10:00,4071,5.9,0
131,2017/1/6,11:00,3977,6.7,0
132,2017/1/6,12:00,3752,7.1,0
133,2017/1/6,13:00,3861,8.1,0
134,2017/1/6,14:00,3869,7.6,0
135,2017/1/6,15:00,3892,7.2,0
136,2017/1/6,16:00,4117,6.8,0
137,2017/1/6,17:00,4349,6.6,0
138,2017/1/6,18:00,4327,6,0
139,2017/1/6,19:00,4236,4.5,0
140,2017/1/6,20:00,4121,3.1,0
141,2017/1/6,21:00,3960,2.8,0
142,2017/1/6,22:00,3799,3,0
143,2017/1/6,23:00,3578,3.8,0
144,2017/1/7,0:00,3317,3.6,0
145,2017/1/7,1:00,3133,2.4,0
146,2017/1/7,2:00,3017,1.3,0
147,2017/1/7,3:00,2950,1.5,0
148,2017/1/7,4:00,2936,1.3,0
149,2017/1/7,5:00,3033,1.5,0
150,2017/1/7,6:00,3326,0.9,0
151,2017/1/7,7:00,3618,0.8,0
152,2017/1/7,8:00,3915,1.5,0
153,2017/1/7,9:00,3987,3.6,0
154,2017/1/7,10:00,3835,5.4,0
155,2017/1/7,11:00,3700,5.9,0
156,2017/1/7,12:00,3505,7,0
157,2017/1/7,13:00,3509,8,0
158,2017/1/7,14:00,3485,8.1,0
159,2017/1/7,15:00,3510,7.7,0
160,2017/1/7,16:00,3752,6.7,0
161,2017/1/7,17:00,4032,5.1,0
162,2017/1/7,18:00,4064,5.2,0
163,2017/1/7,19:00,4009,5.4,0
164,2017/1/7,20:00,3931,3.6,0
165,2017/1/7,21:00,3775,4.9,0
166,2017/1/7,22:00,3585,4.1,0
167,2017/1/7,23:00,3394,3.7,0
168,2017/1/8,0:00,3149,3.2,0
169,2017/1/8,1:00,2985,2.9,0
170,2017/1/8,2:00,2893,3.4,0
171,2017/1/8,3:00,2824,2.9,0
172,2017/1/8,4:00,2791,2.5,0
173,2017/1/8,5:00,2837,2.2,0
174,2017/1/8,6:00,3013,2,0
175,2017/1/8,7:00,3229,2.4,0
176,2017/1/8,8:00,3503,2.6,0
177,2017/1/8,9:00,3721,3.8,0
178,2017/1/8,10:00,3720,5,0
179,2017/1/8,11:00,3712,5,0
180,2017/1/8,12:00,3685,5.4,0
181,2017/1/8,13:00,3640,5.7,0
182,2017/1/8,14:00,3651,5.9,0
183,2017/1/8,15:00,3736,4.6,0
184,2017/1/8,16:00,3918,4.1,2
185,2017/1/8,17:00,4082,4.2,1.5
186,2017/1/8,18:00,4099,4.2,1.5
187,2017/1/8,19:00,4030,4.2,2.5
188,2017/1/8,20:00,3925,4.3,3
189,2017/1/8,21:00,3760,4.1,4
190,2017/1/8,22:00,3524,4,2.5
191,2017/1/8,23:00,3298,4,1.5
192,2017/1/9,0:00,3037,4.2,2
193,2017/1/9,1:00,2856,4.4,0.5
194,2017/1/9,2:00,2754,4.8,0.5
195,2017/1/9,3:00,2693,4.9,1
196,2017/1/9,4:00,2669,5.4,1
197,2017/1/9,5:00,2740,5.4,0.5
198,2017/1/9,6:00,2953,6,0.5
199,2017/1/9,7:00,3239,6.4,0.5
200,2017/1/9,8:00,3589,6.8,0
201,2017/1/9,9:00,3804,7.2,0
202,2017/1/9,10:00,3830,7.9,0.5
203,2017/1/9,11:00,3800,8.3,0
204,2017/1/9,12:00,3580,9,0.5
205,2017/1/9,13:00,3495,9.6,0
206,2017/1/9,14:00,3419,10.6,0
207,2017/1/9,15:00,3425,10.2,0
208,2017/1/9,16:00,3627,10.1,0
209,2017/1/9,17:00,3959,7.2,0
210,2017/1/9,18:00,4011,6.3,0
211,2017/1/9,19:00,3957,7.2,0
212,2017/1/9,20:00,3862,8.8,0
213,2017/1/9,21:00,3708,7.9,0
214,2017/1/9,22:00,3487,7.2,0
215,2017/1/9,23:00,3249,6.1,0
216,2017/1/10,0:00,2988,3.9,0
217,2017/1/10,1:00,2859,3.8,0
218,2017/1/10,2:00,2793,5.3,0
219,2017/1/10,3:00,2765,6.6,0
220,2017/1/10,4:00,2809,6.4,0
221,2017/1/10,5:00,3000,6.6,0
222,2017/1/10,6:00,3475,6.3,0
223,2017/1/10,7:00,3793,6.5,0
224,2017/1/10,8:00,4023,6.4,0
225,2017/1/10,9:00,4088,8.3,0
226,2017/1/10,10:00,3970,9.7,0
227,2017/1/10,11:00,3873,11.3,0
228,2017/1/10,12:00,3655,11,0
229,2017/1/10,13:00,3747,12.2,0
230,2017/1/10,14:00,3736,11.9,0
231,2017/1/10,15:00,3761,11.4,0
232,2017/1/10,16:00,3966,10.3,0
233,2017/1/10,17:00,4207,8.1,0
234,2017/1/10,18:00,4205,7.5,0
235,2017/1/10,19:00,4097,7.9,0
236,2017/1/10,20:00,3980,6.7,0
237,2017/1/10,21:00,3819,6.7,0
238,2017/1/10,22:00,3636,7.8,0
239,2017/1/10,23:00,3376,8.2,0
240,2017/1/11,0:00,3088,8,0
241,2017/1/11,1:00,2936,7.1,0
242,2017/1/11,2:00,2869,6.7,0
243,2017/1/11,3:00,2843,5.9,0
244,2017/1/11,4:00,2876,6.1,0
245,2017/1/11,5:00,3074,5.7,0
246,2017/1/11,6:00,3557,5.1,0
247,2017/1/11,7:00,3863,5,0
248,2017/1/11,8:00,4079,5.2,0
249,2017/1/11,9:00,4151,6.6,0
250,2017/1/11,10:00,4020,7.8,0
251,2017/1/11,11:00,3866,9.2,0
252,2017/1/11,12:00,3645,10.1,0
253,2017/1/11,13:00,3755,10,0
254,2017/1/11,14:00,3764,10.2,0
255,2017/1/11,15:00,3814,9.6,0
256,2017/1/11,16:00,4041,8.8,0
257,2017/1/11,17:00,4297,6.5,0
258,2017/1/11,18:00,4300,6.5,0
259,2017/1/11,19:00,4208,6.6,0
260,2017/1/11,20:00,4099,7.1,0
261,2017/1/11,21:00,3938,6.4,0
262,2017/1/11,22:00,3754,4.9,0
263,2017/1/11,23:00,3520,4.6,0
264,2017/1/12,0:00,3237,5,0
265,2017/1/12,1:00,3078,2.9,0
266,2017/1/12,2:00,3004,2.8,0
267,2017/1/12,3:00,2963,1.9,0
268,2017/1/12,4:00,2984,1.7,0
269,2017/1/12,5:00,3197,1.1,0
270,2017/1/12,6:00,3701,1.4,0
271,2017/1/12,7:00,4014,1.1,0
272,2017/1/12,8:00,4195,4.7,0
273,2017/1/12,9:00,4213,6.9,0
274,2017/1/12,10:00,4070,8.4,0
275,2017/1/12,11:00,3929,9.3,0
276,2017/1/12,12:00,3679,10.6,0
277,2017/1/12,13:00,3771,11.6,0
278,2017/1/12,14:00,3786,11.4,0
279,2017/1/12,15:00,3843,10.6,0
280,2017/1/12,16:00,4065,8.9,0
281,2017/1/12,17:00,4332,9,0
282,2017/1/12,18:00,4356,8.6,0
283,2017/1/12,19:00,4265,6.4,0
284,2017/1/12,20:00,4139,5.8,0
285,2017/1/12,21:00,3974,5.6,0
286,2017/1/12,22:00,3794,4.3,0
287,2017/1/12,23:00,3542,3.9,0
288,2017/1/13,0:00,3254,3.9,0
289,2017/1/13,1:00,3080,3.6,0
290,2017/1/13,2:00,2991,2.8,0
291,2017/1/13,3:00,2953,3.2,0
292,2017/1/13,4:00,2983,3.8,0
293,2017/1/13,5:00,3188,3.4,0
294,2017/1/13,6:00,3673,2.2,0
295,2017/1/13,7:00,3967,2.4,0
296,2017/1/13,8:00,4149,3.2,0
297,2017/1/13,9:00,4195,6.9,0
298,2017/1/13,10:00,4051,8.5,0
299,2017/1/13,11:00,3908,10.3,0
300,2017/1/13,12:00,3663,10.5,0
301,2017/1/13,13:00,3808,11,0
302,2017/1/13,14:00,3806,11.2,0
303,2017/1/13,15:00,3916,10.5,0
304,2017/1/13,16:00,4110,9.7,0
305,2017/1/13,17:00,4336,9.4,0
306,2017/1/13,18:00,4331,8.3,0
307,2017/1/13,19:00,4234,6.7,0
308,2017/1/13,20:00,4114,6,0
309,2017/1/13,21:00,3959,5.2,0
310,2017/1/13,22:00,3807,3.8,0
311,2017/1/13,23:00,3609,3.6,0
312,2017/1/14,0:00,3349,3,0
313,2017/1/14,1:00,3185,3.7,0
314,2017/1/14,2:00,3074,3,0
315,2017/1/14,3:00,2996,3,0
316,2017/1/14,4:00,2984,1.4,0
317,2017/1/14,5:00,3079,0.5,0
318,2017/1/14,6:00,3353,0.6,0
319,2017/1/14,7:00,3632,-0.2,0
320,2017/1/14,8:00,3878,1.9,0
321,2017/1/14,9:00,3937,4.1,0
322,2017/1/14,10:00,3886,5.1,0
323,2017/1/14,11:00,3876,4.9,0
324,2017/1/14,12:00,3844,5.7,0
325,2017/1/14,13:00,3887,4.5,0
326,2017/1/14,14:00,3897,5.4,0
327,2017/1/14,15:00,3945,4.3,0
328,2017/1/14,16:00,4174,3.3,0
329,2017/1/14,17:00,4426,3,0
330,2017/1/14,18:00,4455,2.2,0
331,2017/1/14,19:00,4399,1.4,0
332,2017/1/14,20:00,4307,0.8,0
333,2017/1/14,21:00,4135,0.3,0
334,2017/1/14,22:00,3915,-0.2,0
335,2017/1/14,23:00,3725,-0.3,0
336,2017/1/15,0:00,3443,-0.3,0
337,2017/1/15,1:00,3247,-0.3,0
338,2017/1/15,2:00,3123,-1.2,0
339,2017/1/15,3:00,3037,-1.2,0
340,2017/1/15,4:00,2988,-1.9,0
341,2017/1/15,5:00,3044,-0.8,0
342,2017/1/15,6:00,3254,-1.1,0
343,2017/1/15,7:00,3516,-0.5,0
344,2017/1/15,8:00,3743,0.2,0
345,2017/1/15,9:00,3840,1.5,0
346,2017/1/15,10:00,3746,2.5,0
347,2017/1/15,11:00,3625,2.9,0
348,2017/1/15,12:00,3557,4.4,0
349,2017/1/15,13:00,3529,2.7,0
350,2017/1/15,14:00,3525,4.5,0
351,2017/1/15,15:00,3595,3.9,0
352,2017/1/15,16:00,3874,3.1,0
353,2017/1/15,17:00,4301,2.2,0
354,2017/1/15,18:00,4426,1.2,0
355,2017/1/15,19:00,4426,0.5,0
356,2017/1/15,20:00,4364,0.7,0
357,2017/1/15,21:00,4196,-1.4,0
358,2017/1/15,22:00,3933,-1.1,0
359,2017/1/15,23:00,3676,-1.5,0
360,2017/1/16,0:00,3381,-1.6,0
361,2017/1/16,1:00,3198,-1.3,0
362,2017/1/16,2:00,3105,-0.5,0
363,2017/1/16,3:00,3057,-0.8,0
364,2017/1/16,4:00,3106,-1.1,0
365,2017/1/16,5:00,3366,0.2,0
366,2017/1/16,6:00,3941,-1.6,0
367,2017/1/16,7:00,4341,-0.4,0
368,2017/1/16,8:00,4567,0.2,0
369,2017/1/16,9:00,4627,3.1,0
370,2017/1/16,10:00,4471,4.1,0
371,2017/1/16,11:00,4347,5.8,0
372,2017/1/16,12:00,4075,6.8,0
373,2017/1/16,13:00,4156,8,0
374,2017/1/16,14:00,4152,7.7,0
375,2017/1/16,15:00,4200,7.3,0
376,2017/1/16,16:00,4438,6.7,0
377,2017/1/16,17:00,4743,5.7,0
378,2017/1/16,18:00,4757,4.8,0
379,2017/1/16,19:00,4640,3.9,0
380,2017/1/16,20:00,4491,4.1,0
381,2017/1/16,21:00,4293,4,0
382,2017/1/16,22:00,4053,3.5,0
383,2017/1/16,23:00,3773,3.1,0
384,2017/1/17,0:00,3445,3.7,0
385,2017/1/17,1:00,3252,2.7,0
386,2017/1/17,2:00,3155,2.9,0
387,2017/1/17,3:00,3096,2.7,0
388,2017/1/17,4:00,3108,2,0
389,2017/1/17,5:00,3335,1.5,0
390,2017/1/17,6:00,3866,1.2,0
391,2017/1/17,7:00,4193,1.4,0
392,2017/1/17,8:00,4388,3,0
393,2017/1/17,9:00,4382,4.8,0
394,2017/1/17,10:00,4209,6.8,0
395,2017/1/17,11:00,4085,8.2,0
396,2017/1/17,12:00,3864,9.2,0
397,2017/1/17,13:00,3954,9.7,0
398,2017/1/17,14:00,3954,10.5,0
399,2017/1/17,15:00,3978,9.7,0
400,2017/1/17,16:00,4223,9.2,0
401,2017/1/17,17:00,4515,8.2,0
402,2017/1/17,18:00,4530,7.2,0
403,2017/1/17,19:00,4426,6.3,0
404,2017/1/17,20:00,4309,5.5,0
405,2017/1/17,21:00,4145,4.1,0
406,2017/1/17,22:00,3939,4.5,0
407,2017/1/17,23:00,3693,4.5,0
408,2017/1/18,0:00,3388,3.5,0
409,2017/1/18,1:00,3218,4.5,0
410,2017/1/18,2:00,3124,3.3,0
411,2017/1/18,3:00,3075,2.6,0
412,2017/1/18,4:00,3114,3,0
413,2017/1/18,5:00,3334,2.5,0
414,2017/1/18,6:00,3850,1.8,0
415,2017/1/18,7:00,4174,1.5,0
416,2017/1/18,8:00,4379,2,0
417,2017/1/18,9:00,4410,4.6,0
418,2017/1/18,10:00,4242,6.2,0
419,2017/1/18,11:00,4097,6.7,0
420,2017/1/18,12:00,3836,8.1,0
421,2017/1/18,13:00,3922,8.9,0
422,2017/1/18,14:00,3905,9.5,0
423,2017/1/18,15:00,3963,8.9,0
424,2017/1/18,16:00,4155,8.8,0
425,2017/1/18,17:00,4438,8.3,0
426,2017/1/18,18:00,4445,7.5,0
427,2017/1/18,19:00,4340,5.9,0
428,2017/1/18,20:00,4222,7.1,0
429,2017/1/18,21:00,4030,7.8,0
430,2017/1/18,22:00,3825,8,0
431,2017/1/18,23:00,3573,6.2,0
432,2017/1/19,0:00,3292,5,0
433,2017/1/19,1:00,3126,5,0
434,2017/1/19,2:00,3045,4.5,0
435,2017/1/19,3:00,2999,4.8,0
436,2017/1/19,4:00,3022,4.2,0
437,2017/1/19,5:00,3223,4.6,0
438,2017/1/19,6:00,3697,4.8,0
439,2017/1/19,7:00,4051,4.6,0
440,2017/1/19,8:00,4356,5.7,0
441,2017/1/19,9:00,4490,6.6,0
442,2017/1/19,10:00,4331,7.7,0
443,2017/1/19,11:00,4170,9.4,0
444,2017/1/19,12:00,3890,9.4,0
445,2017/1/19,13:00,3960,10.3,0
446,2017/1/19,14:00,3923,10.6,0
447,2017/1/19,15:00,3945,10,0
448,2017/1/19,16:00,4198,9.2,0
449,2017/1/19,17:00,4484,8,0
450,2017/1/19,18:00,4498,7.3,0
451,2017/1/19,19:00,4410,6.2,0
452,2017/1/19,20:00,4291,5.7,0
453,2017/1/19,21:00,4125,4.9,0
454,2017/1/19,22:00,3917,3.9,0
455,2017/1/19,23:00,3673,2.8,0
456,2017/1/20,0:00,3395,3.3,0
457,2017/1/20,1:00,3211,3.3,0
458,2017/1/20,2:00,3119,3.2,0
459,2017/1/20,3:00,3056,3.4,0
460,2017/1/20,4:00,3076,3.2,0
461,2017/1/20,5:00,3274,3,0
462,2017/1/20,6:00,3782,2.6,0
463,2017/1/20,7:00,4189,2.5,0
464,2017/1/20,8:00,4562,2.7,0
465,2017/1/20,9:00,4829,2.8,0
466,2017/1/20,10:00,4827,2.8,0
467,2017/1/20,11:00,4792,2.8,0
468,2017/1/20,12:00,4543,3.5,0
469,2017/1/20,13:00,4656,3.4,0
470,2017/1/20,14:00,4661,2.9,0
471,2017/1/20,15:00,4687,3.3,0
472,2017/1/20,16:00,4838,3.3,0
473,2017/1/20,17:00,4899,3.3,0
474,2017/1/20,18:00,4811,2.5,0
475,2017/1/20,19:00,4635,2.3,0
476,2017/1/20,20:00,4468,2.6,0
477,2017/1/20,21:00,4243,2.9,0
478,2017/1/20,22:00,4032,3.2,0
479,2017/1/20,23:00,3789,3.4,0
480,2017/1/21,0:00,3480,3.7,0
481,2017/1/21,1:00,3264,3.7,0
482,2017/1/21,2:00,3137,3.5,0
483,2017/1/21,3:00,3052,3.5,0
484,2017/1/21,4:00,3030,3.8,0
485,2017/1/21,5:00,3122,4.1,0
486,2017/1/21,6:00,3394,2.9,0
487,2017/1/21,7:00,3649,1.3,0
488,2017/1/21,8:00,3852,4,0
489,2017/1/21,9:00,3844,7.4,0
490,2017/1/21,10:00,3708,8.9,0
491,2017/1/21,11:00,3631,9.7,0
492,2017/1/21,12:00,3503,10.4,0
493,2017/1/21,13:00,3524,9.9,0
494,2017/1/21,14:00,3498,9.8,0
495,2017/1/21,15:00,3507,8.8,0
496,2017/1/21,16:00,3706,8.1,0
497,2017/1/21,17:00,4055,7.4,0
498,2017/1/21,18:00,4135,6.3,0
499,2017/1/21,19:00,4091,5.7,0
500,2017/1/21,20:00,4014,5.2,0
501,2017/1/21,21:00,3854,4.5,0
502,2017/1/21,22:00,3650,4.4,0
503,2017/1/21,23:00,3444,4.4,0
504,2017/1/22,0:00,3172,3.9,0
505,2017/1/22,1:00,2995,3.6,0
506,2017/1/22,2:00,2889,3.7,0
507,2017/1/22,3:00,2825,3.5,0
508,2017/1/22,4:00,2802,4.1,0
509,2017/1/22,5:00,2870,2.8,0
510,2017/1/22,6:00,3072,1.7,0
511,2017/1/22,7:00,3297,1.3,0
512,2017/1/22,8:00,3482,2,0
513,2017/1/22,9:00,3489,4.3,0
514,2017/1/22,10:00,3362,6.6,0
515,2017/1/22,11:00,3241,8,0
516,2017/1/22,12:00,3137,9.7,0
517,2017/1/22,13:00,3064,11.4,0
518,2017/1/22,14:00,3038,12.1,0
519,2017/1/22,15:00,3096,11.7,0
520,2017/1/22,16:00,3314,9.8,0
521,2017/1/22,17:00,3743,8.5,0
522,2017/1/22,18:00,3888,6.5,0
523,2017/1/22,19:00,3880,5.1,0
524,2017/1/22,20:00,3834,4.8,0
525,2017/1/22,21:00,3685,5,0
526,2017/1/22,22:00,3445,6.7,0
527,2017/1/22,23:00,3233,6.2,0
528,2017/1/23,0:00,3001,5.5,0
529,2017/1/23,1:00,2872,4.6,0
530,2017/1/23,2:00,2810,5.3,0
531,2017/1/23,3:00,2787,4.1,0
532,2017/1/23,4:00,2840,3.5,0
533,2017/1/23,5:00,3079,3.2,0
534,2017/1/23,6:00,3612,2.7,0
535,2017/1/23,7:00,3989,2.7,0
536,2017/1/23,8:00,4268,3.4,0
537,2017/1/23,9:00,4374,3.8,0
538,2017/1/23,10:00,4266,5.8,0
539,2017/1/23,11:00,4172,6.8,0
540,2017/1/23,12:00,4011,6.7,0
541,2017/1/23,13:00,4159,6.6,0
542,2017/1/23,14:00,4171,6.4,0
543,2017/1/23,15:00,4240,5.7,0
544,2017/1/23,16:00,4448,5.1,0
545,2017/1/23,17:00,4755,4.3,0
546,2017/1/23,18:00,4785,3.7,0
547,2017/1/23,19:00,4679,3.3,0
548,2017/1/23,20:00,4545,2.4,0
549,2017/1/23,21:00,4372,1.9,0
550,2017/1/23,22:00,4126,1.2,0
551,2017/1/23,23:00,3841,2,0
552,2017/1/24,0:00,3517,1.7,0
553,2017/1/24,1:00,3323,1.1,0
554,2017/1/24,2:00,3223,0.6,0
555,2017/1/24,3:00,3164,0.1,0
556,2017/1/24,4:00,3186,-0.5,0
557,2017/1/24,5:00,3425,-0.5,0
558,2017/1/24,6:00,3979,-0.5,0
559,2017/1/24,7:00,4329,-1.2,0
560,2017/1/24,8:00,4505,0.9,0
561,2017/1/24,9:00,4540,3.5,0
562,2017/1/24,10:00,4414,4.9,0
563,2017/1/24,11:00,4302,4.8,0
564,2017/1/24,12:00,4048,5.5,0
565,2017/1/24,13:00,4153,6.6,0
566,2017/1/24,14:00,4155,6.9,0
567,2017/1/24,15:00,4203,7,0
568,2017/1/24,16:00,4452,5.8,0
569,2017/1/24,17:00,4790,4.1,0
570,2017/1/24,18:00,4846,3.1,0
571,2017/1/24,19:00,4751,2.6,0
572,2017/1/24,20:00,4632,2,0
573,2017/1/24,21:00,4451,1.6,0
574,2017/1/24,22:00,4206,1.1,0
575,2017/1/24,23:00,3918,0.9,0
576,2017/1/25,0:00,3587,0.3,0
577,2017/1/25,1:00,3384,0.2,0
578,2017/1/25,2:00,3267,0.1,0
579,2017/1/25,3:00,3210,0.6,0
580,2017/1/25,4:00,3227,0.1,0
581,2017/1/25,5:00,3461,0.1,0
582,2017/1/25,6:00,4013,-0.9,0
583,2017/1/25,7:00,4358,-0.3,0
584,2017/1/25,8:00,4543,2.2,0
585,2017/1/25,9:00,4557,4.4,0
586,2017/1/25,10:00,4357,6.2,0
587,2017/1/25,11:00,4212,7,0
588,2017/1/25,12:00,3944,8.5,0
589,2017/1/25,13:00,4076,9.1,0
590,2017/1/25,14:00,4033,8.8,0
591,2017/1/25,15:00,4085,8.2,0
592,2017/1/25,16:00,4291,7.3,0
593,2017/1/25,17:00,4610,6.6,0
594,2017/1/25,18:00,4657,5.2,0
595,2017/1/25,19:00,4581,5,0
596,2017/1/25,20:00,4468,4.2,0
597,2017/1/25,21:00,4307,3.4,0
598,2017/1/25,22:00,4091,3.3,0
599,2017/1/25,23:00,3822,2.7,0
600,2017/1/26,0:00,3496,2,0
601,2017/1/26,1:00,3308,1.1,0
602,2017/1/26,2:00,3201,0.6,0
603,2017/1/26,3:00,3154,1.3,0
604,2017/1/26,4:00,3180,-0.3,0
605,2017/1/26,5:00,3421,-0.4,0
606,2017/1/26,6:00,3974,-1.1,0
607,2017/1/26,7:00,4313,-0.1,0
608,2017/1/26,8:00,4494,1.8,0
609,2017/1/26,9:00,4498,3.8,0
610,2017/1/26,10:00,4315,5.5,0
611,2017/1/26,11:00,4160,7.6,0
612,2017/1/26,12:00,3884,8,0
613,2017/1/26,13:00,3946,9.7,0
614,2017/1/26,14:00,3915,10,0
615,2017/1/26,15:00,3939,9.6,0
616,2017/1/26,16:00,4140,8.6,0
617,2017/1/26,17:00,4459,6.9,0
618,2017/1/26,18:00,4518,5.5,0
619,2017/1/26,19:00,4426,5.3,0
620,2017/1/26,20:00,4306,5.4,0
621,2017/1/26,21:00,4134,5.6,0
622,2017/1/26,22:00,3904,5.1,0
623,2017/1/26,23:00,3663,6.8,0
624,2017/1/27,0:00,3373,5,0
625,2017/1/27,1:00,3191,4.6,0
626,2017/1/27,2:00,3090,3.6,0
627,2017/1/27,3:00,3026,3.1,0
628,2017/1/27,4:00,3055,2.7,0
629,2017/1/27,5:00,3265,2.3,0
630,2017/1/27,6:00,3746,5,0
631,2017/1/27,7:00,4077,7.1,0
632,2017/1/27,8:00,4399,5.5,0
633,2017/1/27,9:00,4584,5.9,0
634,2017/1/27,10:00,4493,5.3,0
635,2017/1/27,11:00,4205,6.2,0
636,2017/1/27,12:00,3813,9.3,0
637,2017/1/27,13:00,3853,15.5,0
