,DATE,TIME,RESULT,TEMP,RAIN
259,2018/1/11,19:00,4493,4.9,0
260,2018/1/11,20:00,4380,3.4,0
261,2018/1/11,21:00,4219,2.8,0
262,2018/1/11,22:00,4008,2.4,0
263,2018/1/11,23:00,3755,2.3,0
264,2018/1/12,0:00,3450,0.8,0
265,2018/1/12,1:00,3281,-0.3,0
266,2018/1/12,2:00,3193,1.2,0
267,2018/1/12,3:00,3146,0.6,0
268,2018/1/12,4:00,3188,-0.2,0
269,2018/1/12,5:00,3429,0.4,0
270,2018/1/12,6:00,3980,0,0
271,2018/1/12,7:00,4400,-0.7,0
272,2018/1/12,8:00,4628,0.3,0
273,2018/1/12,9:00,4654,2.7,0
274,2018/1/12,10:00,4476,3.9,0
275,2018/1/12,11:00,4324,5,0
276,2018/1/12,12:00,4087,5.5,0
277,2018/1/12,13:00,4167,6.2,0
278,2018/1/12,14:00,4155,6.6,0
279,2018/1/12,15:00,4185,5.8,0
280,2018/1/12,16:00,4407,5.2,0
281,2018/1/12,17:00,4666,3.6,0
282,2018/1/12,18:00,4659,2.5,0
283,2018/1/12,19:00,4556,2.4,0
284,2018/1/12,20:00,4437,3.9,0
285,2018/1/12,21:00,4272,3.5,0
286,2018/1/12,22:00,4087,2.4,0
287,2018/1/12,23:00,3867,1.8,0
288,2018/1/13,0:00,3583,1.3,0
289,2018/1/13,1:00,3404,0.5,0
290,2018/1/13,2:00,3284,0.3,0
291,2018/1/13,3:00,3216,0.5,0
292,2018/1/13,4:00,3187,0,0
293,2018/1/13,5:00,3287,-0.3,0
294,2018/1/13,6:00,3594,-0.3,0
295,2018/1/13,7:00,3923,-0.5,0
296,2018/1/13,8:00,4213,-0.2,0
297,2018/1/13,9:00,4272,1.5,0
298,2018/1/13,10:00,4100,3.2,0
299,2018/1/13,11:00,3932,4.7,0
300,2018/1/13,12:00,3743,5.6,0
301,2018/1/13,13:00,3697,6.7,0
302,2018/1/13,14:00,3651,6.6,0
303,2018/1/13,15:00,3656,6,0
304,2018/1/13,16:00,3868,5.5,0
305,2018/1/13,17:00,4202,3.5,0
306,2018/1/13,18:00,4267,2.5,0
307,2018/1/13,19:00,4232,2.6,0
308,2018/1/13,20:00,4168,2.8,0
309,2018/1/13,21:00,4007,3.7,0
310,2018/1/13,22:00,3775,3.5,0
311,2018/1/13,23:00,3581,2.8,0
312,2018/1/14,0:00,3311,2.5,0
313,2018/1/14,1:00,3145,2.3,0
314,2018/1/14,2:00,3041,2.6,0
315,2018/1/14,3:00,2968,2.1,0
316,2018/1/14,4:00,2931,2.5,0
317,2018/1/14,5:00,2996,2.4,0
318,2018/1/14,6:00,3204,1,0
319,2018/1/14,7:00,3456,2,0
320,2018/1/14,8:00,3647,2.9,0
321,2018/1/14,9:00,3684,4.4,0
322,2018/1/14,10:00,3575,5.6,0
323,2018/1/14,11:00,3458,6.9,0
324,2018/1/14,12:00,3370,7.2,0
325,2018/1/14,13:00,3289,7.5,0
326,2018/1/14,14:00,3254,7.7,0
327,2018/1/14,15:00,3311,6.8,0
328,2018/1/14,16:00,3558,6.3,0
329,2018/1/14,17:00,3997,4.4,0
330,2018/1/14,18:00,4142,4.3,0
331,2018/1/14,19:00,4147,5.1,0
332,2018/1/14,20:00,4114,4.7,0
333,2018/1/14,21:00,3966,2.7,0
334,2018/1/14,22:00,3721,2.5,0
335,2018/1/14,23:00,3491,2,0
336,2018/1/15,0:00,3222,2.1,0
337,2018/1/15,1:00,3075,1.7,0
338,2018/1/15,2:00,2993,1.9,0
339,2018/1/15,3:00,2973,1,0
340,2018/1/15,4:00,3030,0.4,0
341,2018/1/15,5:00,3291,-0.3,0
342,2018/1/15,6:00,3866,0,0
343,2018/1/15,7:00,4292,-0.1,0
344,2018/1/15,8:00,4579,0.7,0
345,2018/1/15,9:00,4676,2.6,0
346,2018/1/15,10:00,4576,4.9,0
347,2018/1/15,11:00,4451,5.5,0
348,2018/1/15,12:00,4176,7.4,0
349,2018/1/15,13:00,4173,8.8,0
350,2018/1/15,14:00,4064,11.8,0
351,2018/1/15,15:00,4060,11.7,0
352,2018/1/15,16:00,4272,8.1,0
353,2018/1/15,17:00,4553,6.4,0
354,2018/1/15,18:00,4575,6.3,0
355,2018/1/15,19:00,4481,4.3,0
356,2018/1/15,20:00,4363,4.6,0
357,2018/1/15,21:00,4195,3.9,0
358,2018/1/15,22:00,3975,3.5,0
359,2018/1/15,23:00,3710,3.3,0
360,2018/1/16,0:00,3399,2.5,0
361,2018/1/16,1:00,3225,2.4,0
362,2018/1/16,2:00,3138,2.4,0
363,2018/1/16,3:00,3101,2.8,0
364,2018/1/16,4:00,3135,2.3,0
365,2018/1/16,5:00,3354,2,0
366,2018/1/16,6:00,3859,4.7,0
367,2018/1/16,7:00,4205,1.9,0
368,2018/1/16,8:00,4413,3.7,0
369,2018/1/16,9:00,4441,6.8,0
370,2018/1/16,10:00,4276,9.4,0
371,2018/1/16,11:00,4159,11.6,0
372,2018/1/16,12:00,3903,11.7,0
373,2018/1/16,13:00,3930,13,0
374,2018/1/16,14:00,3831,13.5,0
375,2018/1/16,15:00,3812,13.2,0
376,2018/1/16,16:00,3997,12.3,0
377,2018/1/16,17:00,4274,8.8,0
378,2018/1/16,18:00,4298,8.7,0
379,2018/1/16,19:00,4203,7.5,0
380,2018/1/16,20:00,4092,7.1,0
381,2018/1/16,21:00,3926,7.6,0
382,2018/1/16,22:00,3734,7.5,0
383,2018/1/16,23:00,3493,6.1,0
384,2018/1/17,0:00,3211,4.4,0
385,2018/1/17,1:00,3054,4.8,0
386,2018/1/17,2:00,2975,4.8,0
387,2018/1/17,3:00,2931,5.9,0
388,2018/1/17,4:00,2946,5.5,0
389,2018/1/17,5:00,3124,6.1,0
390,2018/1/17,6:00,3549,6.4,0
391,2018/1/17,7:00,3895,6.4,0
392,2018/1/17,8:00,4233,6.7,0
393,2018/1/17,9:00,4463,7.3,0
394,2018/1/17,10:00,4457,6.9,0
395,2018/1/17,11:00,4400,7.3,0
396,2018/1/17,12:00,4193,7.6,0
397,2018/1/17,13:00,4276,8.3,0
398,2018/1/17,14:00,4265,8.9,0
399,2018/1/17,15:00,4278,8,0
400,2018/1/17,16:00,4455,7.4,0.5
401,2018/1/17,17:00,4502,7.2,3.5
402,2018/1/17,18:00,4417,8,3
403,2018/1/17,19:00,4279,7.4,6.5
404,2018/1/17,20:00,4118,7.2,1
405,2018/1/17,21:00,3903,7.2,0.5
406,2018/1/17,22:00,3678,7,0
407,2018/1/17,23:00,3388,6.6,0
408,2018/1/18,0:00,3098,6.7,0
409,2018/1/18,1:00,2952,6.5,0
410,2018/1/18,2:00,2899,6.1,0
411,2018/1/18,3:00,2873,5.3,0
412,2018/1/18,4:00,2921,4.2,0
413,2018/1/18,5:00,3116,3.9,0
414,2018/1/18,6:00,3563,3.3,0
415,2018/1/18,7:00,3842,3.2,0
416,2018/1/18,8:00,4088,4.9,0
417,2018/1/18,9:00,4187,8,0
418,2018/1/18,10:00,4096,10,0
419,2018/1/18,11:00,3985,12,0
420,2018/1/18,12:00,3737,13.4,0
421,2018/1/18,13:00,3868,13.3,0
422,2018/1/18,14:00,3861,12.5,0
423,2018/1/18,15:00,3825,11.7,0
424,2018/1/18,16:00,3973,12.2,0
425,2018/1/18,17:00,4188,10.7,0
426,2018/1/18,18:00,4180,8.8,0
427,2018/1/18,19:00,4073,10.2,0
428,2018/1/18,20:00,3947,8.3,0
429,2018/1/18,21:00,3785,7.7,0
430,2018/1/18,22:00,3609,8.5,0
431,2018/1/18,23:00,3355,7,0
432,2018/1/19,0:00,3082,7.2,0
433,2018/1/19,1:00,2951,6.7,0
434,2018/1/19,2:00,2891,6.8,0
435,2018/1/19,3:00,2861,7.8,0
436,2018/1/19,4:00,2898,8.1,0
437,2018/1/19,5:00,3097,7.2,0
438,2018/1/19,6:00,3536,6.6,0
439,2018/1/19,7:00,3838,6.8,0
440,2018/1/19,8:00,4114,6.7,0
441,2018/1/19,9:00,4245,8.8,0
442,2018/1/19,10:00,4161,9.2,0
443,2018/1/19,11:00,4064,10.2,0
444,2018/1/19,12:00,3857,10.3,0
445,2018/1/19,13:00,3948,10.5,0
446,2018/1/19,14:00,3912,10.2,0
447,2018/1/19,15:00,3929,10.2,0
448,2018/1/19,16:00,4096,9.7,0
449,2018/1/19,17:00,4269,9,0
450,2018/1/19,18:00,4227,9.7,0
451,2018/1/19,19:00,4108,8.6,0
452,2018/1/19,20:00,3967,8.3,0
453,2018/1/19,21:00,3801,7.9,0
454,2018/1/19,22:00,3637,7.7,0
455,2018/1/19,23:00,3394,7.5,0
456,2018/1/20,0:00,3131,7,0
457,2018/1/20,1:00,2977,6.4,0
458,2018/1/20,2:00,2902,6.1,0
459,2018/1/20,3:00,2856,5.8,0
460,2018/1/20,4:00,2854,5.6,0
461,2018/1/20,5:00,2932,5.5,0
462,2018/1/20,6:00,3142,5.4,0
463,2018/1/20,7:00,3435,5.2,0
464,2018/1/20,8:00,3822,5.4,0
465,2018/1/20,9:00,3979,5.9,0
466,2018/1/20,10:00,3887,6.7,0
467,2018/1/20,11:00,3783,7.5,0
468,2018/1/20,12:00,3607,8.3,0
469,2018/1/20,13:00,3570,8.3,0
470,2018/1/20,14:00,3512,9.1,0
471,2018/1/20,15:00,3483,9.1,0
472,2018/1/20,16:00,3609,8.7,0
473,2018/1/20,17:00,3896,6.5,0
474,2018/1/20,18:00,3956,5.4,0
475,2018/1/20,19:00,3913,5,0
476,2018/1/20,20:00,3843,4.9,0
477,2018/1/20,21:00,3680,4.8,0
478,2018/1/20,22:00,3492,5.2,0
479,2018/1/20,23:00,3300,5,0
480,2018/1/21,0:00,3078,4.4,0
481,2018/1/21,1:00,2942,3.7,0
482,2018/1/21,2:00,2855,4.7,0
483,2018/1/21,3:00,2813,5.5,0
484,2018/1/21,4:00,2793,5.1,0
485,2018/1/21,5:00,2860,3.5,0
486,2018/1/21,6:00,3034,3,0
487,2018/1/21,7:00,3257,3.6,0
488,2018/1/21,8:00,3465,4.3,0
489,2018/1/21,9:00,3515,6.5,0
490,2018/1/21,10:00,3401,8.1,0
491,2018/1/21,11:00,3297,9.9,0
492,2018/1/21,12:00,3213,10.8,0
493,2018/1/21,13:00,3127,11.7,0
494,2018/1/21,14:00,3078,11.5,0
495,2018/1/21,15:00,3070,10.9,0
496,2018/1/21,16:00,3251,10.1,0
497,2018/1/21,17:00,3655,8.4,0
498,2018/1/21,18:00,3802,7,0
499,2018/1/21,19:00,3802,6.5,0
500,2018/1/21,20:00,3751,7.4,0
501,2018/1/21,21:00,3606,7.6,0
502,2018/1/21,22:00,3387,6.5,0
503,2018/1/21,23:00,3172,5.5,0
504,2018/1/22,0:00,2960,5,0
505,2018/1/22,1:00,2853,4.6,0
506,2018/1/22,2:00,2792,4.6,0
507,2018/1/22,3:00,2777,4.4,0
508,2018/1/22,4:00,2820,3,0
509,2018/1/22,5:00,3056,2.9,0
510,2018/1/22,6:00,3574,4.3,0
511,2018/1/22,7:00,4041,4.1,0
512,2018/1/22,8:00,4522,4.1,0
513,2018/1/22,9:00,4821,3.1,0
514,2018/1/22,10:00,4877,2.4,0
515,2018/1/22,11:00,4903,1.5,0.5
516,2018/1/22,12:00,4793,1,0
517,2018/1/22,13:00,4989,1.1,0
518,2018/1/22,14:00,5034,0.3,1.5
519,2018/1/22,15:00,5010,0.3,1.5
520,2018/1/22,16:00,5076,0.1,2
521,2018/1/22,17:00,5101,0,2.5
522,2018/1/22,18:00,5009,-0.2,4
523,2018/1/22,19:00,4857,-0.5,3
524,2018/1/22,20:00,4722,-0.3,2
525,2018/1/22,21:00,4511,0,3.5
526,2018/1/22,22:00,4233,0.2,2
527,2018/1/22,23:00,3927,0.3,1
528,2018/1/23,0:00,3597,0.5,0.5
529,2018/1/23,1:00,3407,0.5,0
530,2018/1/23,2:00,3303,0.5,0
531,2018/1/23,3:00,3252,0.2,0
532,2018/1/23,4:00,3297,0.1,0
533,2018/1/23,5:00,3540,-0.4,0
534,2018/1/23,6:00,3994,-0.2,0
535,2018/1/23,7:00,4307,-0.5,0
536,2018/1/23,8:00,4556,0.1,0
537,2018/1/23,9:00,4641,2.4,0
538,2018/1/23,10:00,4508,4.9,0
539,2018/1/23,11:00,4369,7.1,0
540,2018/1/23,12:00,4097,8.3,0
541,2018/1/23,13:00,4129,9.2,0
542,2018/1/23,14:00,4113,9.5,0
543,2018/1/23,15:00,4157,8.7,0
544,2018/1/23,16:00,4364,6.1,0
545,2018/1/23,17:00,4632,6.4,0
546,2018/1/23,18:00,4611,6,0
547,2018/1/23,19:00,4508,6.1,0
548,2018/1/23,20:00,4414,5.2,0
549,2018/1/23,21:00,4261,3.6,0
550,2018/1/23,22:00,4034,2.5,0
551,2018/1/23,23:00,3779,0.9,0
552,2018/1/24,0:00,3489,0.7,0
553,2018/1/24,1:00,3330,1,0
554,2018/1/24,2:00,3249,0.6,0
555,2018/1/24,3:00,3195,-0.2,0
556,2018/1/24,4:00,3234,0.2,0
557,2018/1/24,5:00,3479,0.6,0
558,2018/1/24,6:00,4007,0.4,0
559,2018/1/24,7:00,4364,-0.1,0
560,2018/1/24,8:00,4496,1.7,0
561,2018/1/24,9:00,4444,3.9,0
562,2018/1/24,10:00,4237,5.2,0
563,2018/1/24,11:00,4151,6,0
564,2018/1/24,12:00,3942,6.5,0
565,2018/1/24,13:00,4082,6.4,0
566,2018/1/24,14:00,4168,6.7,0
567,2018/1/24,15:00,4311,5.7,0
568,2018/1/24,16:00,4603,4.7,0
569,2018/1/24,17:00,4885,3.2,0
570,2018/1/24,18:00,4927,2.1,0
571,2018/1/24,19:00,4861,1.1,0
572,2018/1/24,20:00,4775,0.6,0
573,2018/1/24,21:00,4616,0,0
574,2018/1/24,22:00,4374,-0.7,0
575,2018/1/24,23:00,4104,-1.3,0
576,2018/1/25,0:00,3779,-1.5,0
577,2018/1/25,1:00,3583,-2,0
578,2018/1/25,2:00,3474,-2.3,0
579,2018/1/25,3:00,3420,-2.2,0
580,2018/1/25,4:00,3461,-2.8,0
581,2018/1/25,5:00,3720,-3,0
582,2018/1/25,6:00,4270,-3.6,0
583,2018/1/25,7:00,4631,-3.5,0
584,2018/1/25,8:00,4778,-1.9,0
585,2018/1/25,9:00,4795,0.2,0
586,2018/1/25,10:00,4628,1.4,0
587,2018/1/25,11:00,4478,2.3,0
588,2018/1/25,12:00,4227,3.5,0
589,2018/1/25,13:00,4295,3.4,0
590,2018/1/25,14:00,4319,3.5,0
591,2018/1/25,15:00,4420,2.9,0
592,2018/1/25,16:00,4725,2.4,0
593,2018/1/25,17:00,5060,1.8,0
594,2018/1/25,18:00,5110,1.2,0
595,2018/1/25,19:00,5015,0.3,0
596,2018/1/25,20:00,4898,0,0
597,2018/1/25,21:00,4721,-0.1,0
598,2018/1/25,22:00,4462,-1.1,0
599,2018/1/25,23:00,4184,-0.8,0
600,2018/1/26,0:00,3847,-0.6,0
601,2018/1/26,1:00,3623,-1.8,0
602,2018/1/26,2:00,3504,-1.6,0
603,2018/1/26,3:00,3449,-1.3,0
604,2018/1/26,4:00,3477,-1.9,0
605,2018/1/26,5:00,3737,-2.4,0
606,2018/1/26,6:00,4279,-2.6,0
607,2018/1/26,7:00,4633,-2.1,0
608,2018/1/26,8:00,4787,-0.7,0
609,2018/1/26,9:00,4773,1.4,0
610,2018/1/26,10:00,4583,3.1,0
611,2018/1/26,11:00,4450,4,0
612,2018/1/26,12:00,4217,4.5,0
613,2018/1/26,13:00,4331,3.5,0
614,2018/1/26,14:00,4389,3.6,0
615,2018/1/26,15:00,4501,3.3,0
616,2018/1/26,16:00,4807,2.7,0
617,2018/1/26,17:00,5097,1.5,0
618,2018/1/26,18:00,5124,1,0
619,2018/1/26,19:00,5013,0.3,0
620,2018/1/26,20:00,4892,-0.1,0
621,2018/1/26,21:00,4701,-0.3,0
622,2018/1/26,22:00,4476,-0.2,0
623,2018/1/26,23:00,4216,-0.5,0
624,2018/1/27,0:00,3887,-0.8,0
625,2018/1/27,1:00,3660,-1.1,0
626,2018/1/27,2:00,3500,-1,0
627,2018/1/27,3:00,3400,-1.2,0
628,2018/1/27,4:00,3377,-1.5,0
629,2018/1/27,5:00,3486,-0.5,0
630,2018/1/27,6:00,3807,-0.3,0
631,2018/1/27,7:00,4125,0.5,0
632,2018/1/27,8:00,4393,1.6,0
633,2018/1/27,9:00,4434,3,0
634,2018/1/27,10:00,4268,4.6,0
